   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
643,y1311,20130417,7704,7668,7732,7732,7732,7732,7732,64,64,2,154640,52
644,y1311,20130418,7732,7732,7628,7720,7628,7636,7654,-96,-78,8,612320,54
645,y1311,20130419,7636,7654,7702,7746,7672,7746,7724,92,70,36,2781160,56
646,y1311,20130422,7746,7724,7574,7606,7484,7484,7550,-240,-174,8,604120,58
647,y1311,20130423,7484,7550,7492,7508,7306,7476,7442,-74,-108,14,1041960,54
648,y1311,20130424,7476,7442,7586,7594,7414,7490,7490,48,48,64,4794360,54
649,y1311,20130425,7490,7490,0,0,0,7490,7490,0,0,0,0,54
650,y1311,20130426,7490,7490,7548,7548,7496,7496,7522,6,32,20,1504400,54
651,y1311,20130502,7496,7522,7348,7396,7302,7304,7328,-218,-194,70,5130320,68
652,y1311,20130503,7304,7328,7300,7398,7300,7342,7350,14,22,12,882040,64
653,y1311,20130506,7342,7350,7450,7462,7424,7462,7440,112,90,8,595280,66
654,y1311,20130507,7462,7440,7470,7538,7470,7538,7516,98,76,14,1052360,70
655,y1311,20130508,7538,7516,7558,7558,7558,7558,7558,42,42,2,151160,70
656,y1311,20130509,7558,7558,7528,7530,7528,7530,7528,-28,-30,8,602360,72
657,y1311,20130510,7530,7528,7524,7524,7524,7524,7524,-4,-4,2,150480,70
658,y1311,20130513,7524,7524,7648,7698,7604,7624,7662,100,138,72,5516920,90
659,y1311,20130514,7624,7662,7676,7676,7620,7644,7648,-18,-14,34,2600920,90
660,y1311,20130515,7644,7648,7538,7538,7412,7516,7490,-132,-158,60,4494880,98
661,y1311,20130516,7516,7490,7496,7496,7468,7468,7482,-22,-8,8,598600,98
662,y1311,20130517,7468,7482,7572,7638,7572,7638,7606,156,124,46,3499400,98
663,y1311,20130520,7638,7606,7616,7616,7616,7616,7616,10,10,6,456960,92
664,y1311,20130521,7616,7616,7624,7644,7540,7540,7590,-76,-26,46,3492080,92
665,y1311,20130522,7540,7590,7634,7710,7634,7690,7680,100,90,52,3993840,104
666,y1311,20130523,7690,7680,7668,7668,7668,7668,7668,-12,-12,2,153360,104
667,y1311,20130524,7668,7668,0,0,0,7668,7668,0,0,0,0,104
668,y1311,20130527,7668,7668,0,0,0,7668,7668,0,0,0,0,104
669,y1311,20130528,7668,7668,0,0,0,7668,7668,0,0,0,0,104
670,y1311,20130529,7668,7668,7652,7750,7652,7696,7704,28,36,18,1387040,116
671,y1311,20130530,7696,7704,7612,7612,7612,7612,7612,-92,-92,2,152240,116
672,y1311,20130531,7612,7612,0,0,0,7612,7612,0,0,0,0,116
673,y1311,20130603,7612,7612,0,0,0,7612,7612,0,0,0,0,116
674,y1311,20130604,7612,7612,7472,7564,7436,7532,7504,-80,-108,38,2851560,104
675,y1311,20130605,7532,7504,7662,7662,7542,7560,7586,56,82,10,758680,104
676,y1311,20130606,7560,7586,7552,7552,7552,7552,7552,-34,-34,2,151040,104
677,y1311,20130607,7552,7552,7552,7552,7552,7552,7552,0,0,4,302080,104
678,y1311,20130613,7552,7552,0,0,0,7552,7552,0,0,0,0,104
679,y1311,20130614,7552,7552,7500,7510,7500,7502,7502,-50,-50,12,900240,104
680,y1311,20130617,7502,7502,7530,7576,7530,7572,7566,70,64,32,2421280,114
681,y1311,20130618,7572,7566,0,0,0,7600,7600,34,34,0,0,114
682,y1311,20130619,7600,7600,0,0,0,7600,7600,0,0,0,0,114
683,y1311,20130620,7600,7600,7600,7632,7572,7576,7596,-24,-4,64,4862000,90
684,y1311,20130621,7576,7596,7518,7580,7422,7448,7502,-148,-94,94,7052760,110
685,y1311,20130624,7448,7502,7430,7430,7256,7330,7344,-172,-158,64,4700480,78
686,y1311,20130625,7330,7344,7284,7320,7284,7320,7312,-24,-32,12,877600,70
687,y1311,20130626,7320,7312,0,0,0,7260,7260,-52,-52,0,0,70
688,y1311,20130627,7260,7260,7240,7240,7222,7222,7230,-38,-30,4,289240,68
689,y1311,20130628,7222,7230,0,0,0,7230,7230,0,0,0,0,68
690,y1311,20130701,7230,7230,7198,7300,7198,7298,7268,68,38,8,581440,66
691,y1311,20130702,7298,7268,7284,7352,7220,7292,7262,24,-6,30,2178880,66
692,y1311,20130703,7292,7262,7252,7274,7252,7274,7262,12,0,4,290520,64
693,y1311,20130704,7274,7262,0,0,0,7262,7262,0,0,0,0,64
694,y1311,20130705,7262,7262,0,0,0,7262,7262,0,0,0,0,64
695,y1311,20130708,7262,7262,0,0,0,7262,7262,0,0,0,0,64
696,y1311,20130709,7262,7262,7250,7278,7250,7278,7274,16,12,20,1455040,62
697,y1311,20130710,7278,7274,0,0,0,7274,7274,0,0,0,0,62
698,y1311,20130711,7274,7274,7284,7380,7284,7318,7326,44,52,6,439640,60
699,y1311,20130712,7318,7326,0,0,0,7314,7314,-12,-12,0,0,60
700,y1311,20130715,7314,7314,7094,7242,7094,7242,7190,-72,-124,8,575200,60
701,y1311,20130716,7242,7190,7182,7182,7182,7182,7182,-8,-8,6,430920,60
702,y1311,20130717,7182,7182,7188,7260,7188,7260,7210,78,28,16,1153760,60
703,y1311,20130718,7260,7210,0,0,0,7210,7210,0,0,0,0,60
704,y1311,20130719,7210,7210,0,0,0,7210,7210,0,0,0,0,60
705,y1311,20130722,7210,7210,7270,7270,7206,7206,7238,-4,28,12,868560,60
706,y1311,20130723,7206,7238,7280,7284,7280,7284,7282,46,44,4,291280,60
707,y1311,20130724,7284,7282,0,0,0,7270,7270,-12,-12,0,0,60
708,y1311,20130725,7270,7270,7198,7198,7166,7166,7186,-104,-84,24,1724880,60
709,y1311,20130726,7166,7186,6968,7064,6968,7004,7000,-182,-186,70,4900240,70
710,y1311,20130729,7004,7000,7036,7036,6988,6988,7008,-12,8,44,3083560,62
711,y1311,20130730,6988,7008,7000,7000,6962,6962,6996,-46,-12,24,1679240,60
712,y1311,20130731,6962,6996,7028,7044,7014,7014,7028,18,32,24,1687000,66
713,y1311,20130801,7014,7028,0,0,0,7028,7028,0,0,0,0,66
714,y1311,20130802,7028,7028,7020,7020,7020,7020,7020,-8,-8,2,140400,68
715,y1311,20130805,7020,7020,0,0,0,7020,7020,0,0,0,0,68
716,y1311,20130806,7020,7020,0,0,0,7020,7020,0,0,0,0,68
717,y1311,20130807,7020,7020,6848,6896,6848,6896,6856,-124,-164,48,3290880,58
718,y1311,20130808,6896,6856,6882,6890,6878,6884,6884,28,28,12,826160,46
719,y1311,20130809,6884,6884,6910,6910,6906,6906,6908,22,24,8,552640,38
720,y1311,20130812,6906,6908,6944,6972,6870,6870,6928,-38,20,24,1663080,38
721,y1311,20130813,6870,6928,6998,7126,6998,7078,7058,150,130,24,1694200,28
722,y1311,20130814,7078,7058,0,0,0,7058,7058,0,0,0,0,28
723,y1311,20130815,7058,7058,7050,7050,7050,7050,7050,-8,-8,2,141000,26
724,y1311,20130816,7050,7050,0,0,0,7140,7140,90,90,0,0,26
725,y1311,20130819,7140,7140,0,0,0,7140,7140,0,0,0,0,26
726,y1311,20130820,7140,7140,7178,7178,7100,7100,7118,-40,-22,8,569560,28
727,y1311,20130821,7100,7118,0,0,0,7104,7104,-14,-14,0,0,28
728,y1311,20130822,7104,7104,0,0,0,7102,7102,-2,-2,0,0,28
729,y1311,20130823,7102,7102,0,0,0,7102,7102,0,0,0,0,28
730,y1311,20130826,7102,7102,7300,7300,7300,7300,7300,198,198,4,292000,26
731,y1311,20130827,7300,7300,7320,7320,7320,7320,7320,20,20,2,146400,24
732,y1311,20130828,7320,7320,7358,7360,7358,7360,7358,40,38,6,441520,26
733,y1311,20130829,7360,7358,0,0,0,7260,7260,-98,-98,0,0,26
734,y1311,20130830,7260,7260,7094,7184,7094,7184,7124,-76,-136,6,427440,26
735,y1311,20130902,7184,7124,7216,7250,7132,7230,7222,106,98,74,5344880,62
736,y1311,20130903,7230,7222,7286,7286,7208,7208,7248,-14,26,28,2029800,62
737,y1311,20130904,7208,7248,0,0,0,7248,7248,0,0,0,0,62
738,y1311,20130905,7248,7248,0,0,0,7248,7248,0,0,0,0,62
739,y1311,20130906,7248,7248,7114,7114,7114,7114,7114,-134,-134,10,711400,54
740,y1311,20130909,7114,7114,0,0,0,7218,7218,104,104,0,0,54
741,y1311,20130910,7218,7218,7154,7166,7154,7166,7160,-52,-58,4,286400,52
742,y1311,20130911,7166,7160,0,0,0,7160,7160,0,0,0,0,52
743,y1311,20130912,7160,7160,0,0,0,7436,7436,276,276,0,0,52
744,y1311,20130913,7436,7436,0,0,0,7190,7190,-246,-246,0,0,52
745,y1311,20130916,7190,7190,0,0,0,7190,7190,0,0,0,0,52
746,y1311,20130917,7190,7190,7158,7158,6998,7104,7086,-86,-104,12,850400,52
747,y1311,20130918,7104,7086,0,0,0,7086,7086,0,0,0,0,52
748,y1311,20130923,7086,7086,6918,7086,6916,7086,7018,0,-68,26,1825080,56
749,y1311,20130924,7086,7018,7138,7138,7010,7050,7066,32,48,28,1978800,54
750,y1311,20130925,7050,7066,0,0,0,7066,7066,0,0,0,0,54
751,y1311,20130926,7066,7066,0,0,0,7066,7066,0,0,0,0,54
752,y1311,20130927,7066,7066,0,0,0,7066,7066,0,0,0,0,54
753,y1311,20130930,7066,7066,6882,6882,6882,6882,6882,-184,-184,6,412920,52
754,y1311,20131008,6882,6882,0,0,0,6918,6918,36,36,0,0,52
755,y1311,20131009,6918,6918,0,0,0,6990,6990,72,72,0,0,52
756,y1311,20131010,6990,6990,0,0,0,7000,7000,10,10,0,0,52
757,y1311,20131011,7000,7000,7050,7050,7050,7050,7050,50,50,2,141000,50
758,y1311,20131014,7050,7050,0,0,0,7050,7050,0,0,0,0,50
759,y1311,20131015,7050,7050,0,0,0,7050,7050,0,0,0,0,50
760,y1311,20131016,7050,7050,0,0,0,7050,7050,0,0,0,0,50
761,y1311,20131017,7050,7050,7108,7140,7108,7110,7116,60,66,8,569360,42
762,y1311,20131018,7110,7116,0,0,0,7116,7116,0,0,0,0,42
763,y1311,20131021,7116,7116,7134,7134,7134,7134,7134,18,18,2,142680,40
764,y1311,20131022,7134,7134,7418,7418,7136,7136,7322,2,188,6,439400,38
765,y1311,20131023,7136,7322,7298,7298,7080,7170,7138,-152,-184,24,1713520,34
766,y1311,20131024,7170,7138,7186,7186,7100,7100,7152,-38,14,18,1287400,32
767,y1311,20131025,7100,7152,7042,7048,7040,7040,7042,-112,-110,20,1408480,24
768,y1311,20131028,7040,7042,7008,7008,6850,6850,6904,-192,-138,12,828640,20
769,y1311,20131029,6850,6904,6970,6970,6700,6700,6764,-204,-140,14,947200,16
770,y1311,20131030,6700,6764,6764,6790,6650,6650,6718,-114,-46,14,940760,10
771,y1311,20131031,6650,6718,6450,6750,6450,6526,6626,-192,-92,18,1192920,10
772,y1311,20131101,6526,6626,0,0,0,6626,6626,0,0,0,0,10
773,y1311,20131104,6626,6626,0,0,0,6626,6626,0,0,0,0,10
774,y1311,20131105,6626,6626,0,0,0,6626,6626,0,0,0,0,10
775,y1311,20131106,6626,6626,0,0,0,6626,6626,0,0,0,0,10
776,y1311,20131107,6626,6626,0,0,0,6626,6626,0,0,0,0,10
777,y1311,20131108,6626,6626,0,0,0,6626,6626,0,0,0,0,10
778,y1311,20131111,6626,6626,0,0,0,6626,6626,0,0,0,0,10
779,y1311,20131112,6626,6626,0,0,0,6626,6626,0,0,0,0,10
780,y1311,20131113,6626,6626,0,0,0,6626,6626,0,0,0,0,10
781,y1311,20131114,6626,6626,0,0,0,6626,6626,0,0,0,0,0
782,y1312,20130104,8650,8650,8720,8750,8720,8750,8748,100,98,44,3849400,44
783,y1312,20130107,8750,8748,8722,8750,8722,8750,8736,2,-12,4,349440,44
784,y1312,20130108,8750,8736,0,0,0,8736,8736,0,0,0,0,44
785,y1312,20130109,8736,8736,0,0,0,8736,8736,0,0,0,0,44
786,y1312,20130110,8736,8736,8620,8620,8600,8600,8610,-136,-126,4,344400,46
787,y1312,20130111,8600,8610,0,0,0,8610,8610,0,0,0,0,46
788,y1312,20130114,8610,8610,8600,8600,8580,8580,8590,-30,-20,4,343600,46
789,y1312,20130115,8580,8590,8640,8640,8640,8640,8640,50,50,2,172800,48
790,y1312,20130116,8640,8640,0,0,0,8640,8640,0,0,0,0,48
791,y1312,20130117,8640,8640,0,0,0,8640,8640,0,0,0,0,48
792,y1312,20130118,8640,8640,0,0,0,8640,8640,0,0,0,0,48
793,y1312,20130121,8640,8640,0,0,0,8640,8640,0,0,0,0,48
794,y1312,20130122,8640,8640,8826,8946,8826,8946,8886,306,246,4,355440,48
795,y1312,20130123,8946,8886,8828,8944,8828,8856,8880,-30,-6,26,2308880,46
796,y1312,20130124,8856,8880,8744,8744,8744,8744,8744,-136,-136,2,174880,44
797,y1312,20130125,8744,8744,0,0,0,8744,8744,0,0,0,0,44
798,y1312,20130128,8744,8744,0,0,0,8744,8744,0,0,0,0,44
799,y1312,20130129,8744,8744,8702,8702,8702,8702,8702,-42,-42,2,174040,46
800,y1312,20130130,8702,8702,8736,8736,8736,8736,8736,34,34,2,174720,44
801,y1312,20130131,8736,8736,8838,8856,8810,8838,8830,102,94,46,4062320,58
802,y1312,20130201,8838,8830,8846,8882,8788,8882,8842,52,12,16,1414920,44
803,y1312,20130204,8882,8842,8992,8992,8932,8932,8956,90,114,10,895600,44
804,y1312,20130205,8932,8956,8832,8832,8832,8832,8832,-124,-124,2,176640,44
805,y1312,20130206,8832,8832,0,0,0,8832,8832,0,0,0,0,44
806,y1312,20130207,8832,8832,8752,8752,8752,8752,8752,-80,-80,2,175040,44
807,y1312,20130208,8752,8752,8742,8742,8742,8742,8742,-10,-10,2,174840,44
808,y1312,20130218,8742,8742,8620,8650,8620,8650,8630,-92,-112,6,517800,44
809,y1312,20130219,8650,8630,0,0,0,8630,8630,0,0,0,0,44
810,y1312,20130220,8630,8630,0,0,0,8630,8630,0,0,0,0,44
811,y1312,20130221,8630,8630,0,0,0,8630,8630,0,0,0,0,44
812,y1312,20130222,8630,8630,8722,8722,8722,8722,8722,92,92,2,174440,44
813,y1312,20130225,8722,8722,8448,8484,8440,8450,8448,-272,-274,28,2365880,34
814,y1312,20130226,8450,8448,0,0,0,8448,8448,0,0,0,0,34
815,y1312,20130227,8448,8448,0,0,0,8448,8448,0,0,0,0,34
816,y1312,20130228,8448,8448,0,0,0,8448,8448,0,0,0,0,34
817,y1312,20130301,8448,8448,0,0,0,8448,8448,0,0,0,0,34
818,y1312,20130304,8448,8448,0,0,0,8448,8448,0,0,0,0,34
819,y1312,20130305,8448,8448,0,0,0,8448,8448,0,0,0,0,34
820,y1312,20130306,8448,8448,0,0,0,8448,8448,0,0,0,0,34
821,y1312,20130307,8448,8448,0,0,0,8448,8448,0,0,0,0,34
822,y1312,20130308,8448,8448,0,0,0,8448,8448,0,0,0,0,34
823,y1312,20130311,8448,8448,0,0,0,8448,8448,0,0,0,0,34
824,y1312,20130312,8448,8448,8268,8268,8160,8214,8236,-234,-212,34,2800280,46
825,y1312,20130313,8214,8236,8044,8044,8044,8044,8044,-192,-192,2,160880,46
826,y1312,20130314,8044,8044,8090,8090,8032,8032,8036,-12,-8,22,1768200,34
827,y1312,20130315,8032,8036,0,0,0,8036,8036,0,0,0,0,34
828,y1312,20130318,8036,8036,0,0,0,8036,8036,0,0,0,0,34
829,y1312,20130319,8036,8036,8142,8142,8142,8142,8142,106,106,4,325680,38
830,y1312,20130320,8142,8142,8088,8088,8088,8088,8088,-54,-54,2,161760,36
831,y1312,20130321,8088,8088,8194,8198,8194,8198,8196,110,108,12,983600,32
832,y1312,20130322,8198,8196,0,0,0,8196,8196,0,0,0,0,32
833,y1312,20130325,8196,8196,0,0,0,8196,8196,0,0,0,0,32
834,y1312,20130326,8196,8196,0,0,0,8196,8196,0,0,0,0,32
835,y1312,20130327,8196,8196,8166,8166,8166,8166,8166,-30,-30,2,163320,32
836,y1312,20130328,8166,8166,8134,8134,8132,8132,8132,-34,-34,6,488000,32
837,y1312,20130329,8132,8132,7964,8020,7960,7960,7976,-172,-156,8,638200,32
838,y1312,20130401,7960,7976,8016,8018,8016,8018,8016,42,40,30,2405280,20
839,y1312,20130402,8018,8016,7930,7930,7930,7930,7930,-86,-86,2,158600,20
840,y1312,20130403,7930,7930,0,0,0,7930,7930,0,0,0,0,20
841,y1312,20130408,7930,7930,0,0,0,7930,7930,0,0,0,0,20
842,y1312,20130409,7930,7930,0,0,0,7930,7930,0,0,0,0,20
843,y1312,20130410,7930,7930,8086,8088,8024,8024,8078,94,148,16,1292640,18
844,y1312,20130411,8024,8078,0,0,0,8078,8078,0,0,0,0,18
845,y1312,20130412,8078,8078,7942,7968,7930,7968,7948,-110,-130,20,1589600,18
846,y1312,20130415,7968,7948,0,0,0,7908,7908,-40,-40,0,0,18
847,y1312,20130416,7908,7908,7790,7790,7790,7790,7790,-118,-118,4,311600,18
848,y1312,20130417,7790,7790,7780,7780,7780,7780,7780,-10,-10,2,155600,18
849,y1312,20130418,7780,7780,0,0,0,7780,7780,0,0,0,0,18
850,y1312,20130419,7780,7780,7884,7884,7884,7884,7884,104,104,2,157680,20
851,y1312,20130422,7884,7884,7700,7700,7644,7644,7666,-240,-218,6,460040,20
852,y1312,20130423,7644,7666,7544,7544,7544,7544,7544,-122,-122,4,301760,16
853,y1312,20130424,7544,7544,0,0,0,7544,7544,0,0,0,0,16
854,y1312,20130425,7544,7544,7524,7524,7524,7524,7524,-20,-20,2,150480,16
855,y1312,20130426,7524,7524,7490,7490,7490,7490,7490,-34,-34,2,149800,14
856,y1312,20130502,7490,7490,0,0,0,7490,7490,0,0,0,0,14
857,y1312,20130503,7490,7490,7464,7464,7464,7464,7464,-26,-26,2,149280,16
858,y1312,20130506,7464,7464,7496,7496,7496,7496,7496,32,32,2,149920,14
859,y1312,20130507,7496,7496,0,0,0,7572,7572,76,76,0,0,14
860,y1312,20130508,7572,7572,7650,7650,7526,7526,7558,-46,-14,14,1058320,12
861,y1312,20130509,7526,7558,0,0,0,7558,7558,0,0,0,0,12
862,y1312,20130510,7558,7558,7662,7698,7662,7698,7672,140,114,8,613760,12
863,y1312,20130513,7698,7672,0,0,0,7812,7812,140,140,0,0,12
864,y1312,20130514,7812,7812,7698,7698,7698,7698,7698,-114,-114,2,153960,12
865,y1312,20130515,7698,7698,7638,7640,7638,7640,7638,-58,-60,6,458320,16
866,y1312,20130516,7640,7638,7624,7636,7590,7590,7612,-48,-26,174,13246000,18
867,y1312,20130517,7590,7612,7644,7696,7644,7696,7670,84,58,4,306800,20
868,y1312,20130520,7696,7670,0,0,0,7670,7670,0,0,0,0,20
869,y1312,20130521,7670,7670,0,0,0,7670,7670,0,0,0,0,20
870,y1312,20130522,7670,7670,7710,7710,7710,7710,7710,40,40,2,154200,18
871,y1312,20130523,7710,7710,7750,7750,7668,7710,7702,0,-8,14,1078320,16
872,y1312,20130524,7710,7702,7690,7752,7690,7752,7720,50,18,4,308840,18
873,y1312,20130527,7752,7720,0,0,0,7684,7684,-36,-36,0,0,18
874,y1312,20130528,7684,7684,0,0,0,7682,7682,-2,-2,0,0,18
875,y1312,20130529,7682,7682,7816,7834,7734,7734,7776,52,94,40,3110600,26
876,y1312,20130530,7734,7776,7658,7658,7638,7656,7654,-120,-122,36,2755480,28
877,y1312,20130531,7656,7654,7632,7708,7630,7708,7640,54,-14,16,1222400,30
878,y1312,20130603,7708,7640,7710,7710,7702,7702,7704,62,64,6,462280,24
879,y1312,20130604,7702,7704,7670,7670,7572,7572,7630,-132,-74,16,1220840,26
880,y1312,20130605,7572,7630,7620,7620,7576,7590,7594,-40,-36,28,2126400,28
881,y1312,20130606,7590,7594,7530,7596,7526,7568,7556,-26,-38,16,1209040,14
882,y1312,20130607,7568,7556,7444,7686,7444,7572,7570,16,14,20,1514240,14
883,y1312,20130613,7572,7570,0,0,0,7576,7576,6,6,0,0,14
884,y1312,20130614,7576,7576,7508,7508,7508,7508,7508,-68,-68,2,150160,14
885,y1312,20130617,7508,7508,7510,7648,7510,7648,7564,140,56,6,453880,16
886,y1312,20130618,7648,7564,7618,7618,7618,7618,7618,54,54,2,152360,14
887,y1312,20130619,7618,7618,0,0,0,7618,7618,0,0,0,0,14
888,y1312,20130620,7618,7618,0,0,0,7618,7618,0,0,0,0,14
889,y1312,20130621,7618,7618,7506,7526,7432,7432,7488,-186,-130,6,449280,14
890,y1312,20130624,7432,7488,7356,7362,7356,7362,7358,-126,-130,4,294360,10
891,y1312,20130625,7362,7358,7304,7356,7304,7356,7330,-2,-28,4,293200,10
892,y1312,20130626,7356,7330,0,0,0,7278,7278,-52,-52,0,0,10
893,y1312,20130627,7278,7278,0,0,0,7278,7278,0,0,0,0,10
894,y1312,20130628,7278,7278,7268,7312,7268,7312,7290,34,12,4,291600,10
895,y1312,20130701,7312,7290,0,0,0,7328,7328,38,38,0,0,10
896,y1312,20130702,7328,7328,0,0,0,7328,7328,0,0,0,0,10
897,y1312,20130703,7328,7328,0,0,0,7328,7328,0,0,0,0,10
898,y1312,20130704,7328,7328,0,0,0,7328,7328,0,0,0,0,10
899,y1312,20130705,7328,7328,0,0,0,7328,7328,0,0,0,0,10
900,y1312,20130708,7328,7328,7350,7350,7052,7210,7248,-118,-80,36,2609720,10
901,y1312,20130709,7210,7248,0,0,0,7248,7248,0,0,0,0,10
902,y1312,20130710,7248,7248,7230,7344,6972,7288,7212,40,-36,30,2163600,10
903,y1312,20130711,7288,7212,7422,7426,7290,7290,7368,78,156,56,4126800,14
904,y1312,20130712,7290,7368,7290,7298,7236,7270,7262,-98,-106,30,2178800,14
905,y1312,20130715,7270,7262,7248,7248,7178,7178,7212,-84,-50,4,288520,14
906,y1312,20130716,7178,7212,0,0,0,7212,7212,0,0,0,0,14
907,y1312,20130717,7212,7212,0,0,0,7212,7212,0,0,0,0,14
908,y1312,20130718,7212,7212,7250,7250,7234,7234,7242,22,30,4,289680,12
909,y1312,20130719,7234,7242,7230,7238,7230,7238,7234,-4,-8,4,289360,12
910,y1312,20130722,7238,7234,0,0,0,7234,7234,0,0,0,0,12
911,y1312,20130723,7234,7234,0,0,0,7260,7260,26,26,0,0,12
912,y1312,20130724,7260,7260,7288,7288,7204,7204,7254,-56,-6,20,1450960,8
913,y1312,20130725,7204,7254,7204,7204,7142,7182,7178,-72,-76,14,1005000,8
914,y1312,20130726,7182,7178,0,0,0,7044,7044,-134,-134,0,0,8
915,y1312,20130729,7044,7044,0,0,0,7032,7032,-12,-12,0,0,8
916,y1312,20130730,7032,7032,0,0,0,7032,7032,0,0,0,0,8
917,y1312,20130731,7032,7032,0,0,0,7032,7032,0,0,0,0,8
918,y1312,20130801,7032,7032,0,0,0,7032,7032,0,0,0,0,8
919,y1312,20130802,7032,7032,0,0,0,7032,7032,0,0,0,0,8
920,y1312,20130805,7032,7032,0,0,0,7032,7032,0,0,0,0,8
921,y1312,20130806,7032,7032,6986,6986,6986,6986,6986,-46,-46,2,139720,6
922,y1312,20130807,6986,6986,6872,6938,6872,6938,6904,-48,-82,20,1381000,8
923,y1312,20130808,6938,6904,6920,6968,6902,6938,6934,34,30,18,1248120,6
924,y1312,20130809,6938,6934,6990,6992,6916,6920,6954,-14,20,202,14049600,74
925,y1312,20130812,6920,6954,6960,6978,6898,6950,6926,-4,-28,50,3463080,56
926,y1312,20130813,6950,6926,0,0,0,7054,7054,128,128,0,0,56
927,y1312,20130814,7054,7054,7130,7130,7024,7024,7090,-30,36,28,1985520,54
928,y1312,20130815,7024,7090,0,0,0,7082,7082,-8,-8,0,0,54
929,y1312,20130816,7082,7082,7242,7242,7170,7170,7208,88,126,18,1297720,54
930,y1312,20130819,7170,7208,0,0,0,7208,7208,0,0,0,0,54
931,y1312,20130820,7208,7208,7126,7126,7072,7072,7098,-136,-110,4,283960,54
932,y1312,20130821,7072,7098,7130,7130,7072,7086,7088,-12,-10,24,1701520,56
933,y1312,20130822,7086,7088,7038,7038,7038,7038,7038,-50,-50,4,281520,56
934,y1312,20130823,7038,7038,0,0,0,7038,7038,0,0,0,0,56
935,y1312,20130826,7038,7038,7308,7318,7172,7318,7270,280,232,92,6690000,62
936,y1312,20130827,7318,7270,7332,7340,7324,7324,7332,54,62,30,2199880,52
937,y1312,20130828,7324,7332,7338,7358,7338,7358,7352,26,20,26,1911520,46
938,y1312,20130829,7358,7352,7270,7278,7206,7278,7240,-74,-112,22,1593000,56
939,y1312,20130830,7278,7240,7222,7222,7214,7214,7218,-26,-22,14,1010600,56
940,y1312,20130902,7214,7218,7314,7328,7156,7292,7308,74,90,46,3361720,62
941,y1312,20130903,7292,7308,7364,7366,7298,7298,7352,-10,44,118,8676760,96
942,y1312,20130904,7298,7352,7230,7274,7214,7214,7232,-138,-120,16,1157160,96
943,y1312,20130905,7214,7232,7202,7260,7202,7224,7228,-8,-4,18,1301120,92
944,y1312,20130906,7224,7228,7212,7302,7212,7282,7272,54,44,66,4799800,42
945,y1312,20130909,7282,7272,7266,7292,7260,7292,7266,20,-6,12,871960,34
946,y1312,20130910,7292,7266,7150,7298,7148,7298,7198,32,-68,6,431920,36
947,y1312,20130911,7298,7198,7136,7188,7136,7188,7162,-10,-36,4,286480,34
948,y1312,20130912,7188,7162,7210,7214,7140,7206,7196,44,34,10,719600,38
949,y1312,20130913,7206,7196,7154,7156,7154,7156,7154,-40,-42,6,429280,38
950,y1312,20130916,7156,7154,7066,7066,7066,7066,7066,-88,-88,2,141320,38
951,y1312,20130917,7066,7066,7044,7044,7044,7044,7044,-22,-22,2,140880,36
952,y1312,20130918,7044,7044,0,0,0,7044,7044,0,0,0,0,36
953,y1312,20130923,7044,7044,7002,7068,7002,7068,7024,24,-20,10,702480,44
954,y1312,20130924,7068,7024,7150,7150,7046,7046,7106,22,82,50,3553560,38
955,y1312,20130925,7046,7106,7064,7064,7064,7064,7064,-42,-42,2,141280,38
956,y1312,20130926,7064,7064,0,0,0,7064,7064,0,0,0,0,38
957,y1312,20130927,7064,7064,7046,7046,6966,6966,7006,-98,-58,16,1121040,36
958,y1312,20130930,6966,7006,6924,6924,6924,6924,6924,-82,-82,2,138480,34
959,y1312,20131008,6924,6924,0,0,0,6924,6924,0,0,0,0,34
960,y1312,20131009,6924,6924,0,0,0,7000,7000,76,76,0,0,34
961,y1312,20131010,7000,7000,0,0,0,7020,7020,20,20,0,0,34
962,y1312,20131011,7020,7020,6980,7050,6970,7000,7010,-20,-10,10,701000,32
963,y1312,20131014,7000,7010,7044,7050,7044,7050,7046,40,36,20,1409560,42
964,y1312,20131015,7050,7046,7042,7042,7042,7042,7042,-4,-4,2,140840,40
965,y1312,20131016,7042,7042,7082,7104,7062,7104,7092,62,50,60,4256240,40
966,y1312,20131017,7104,7092,7106,7106,7106,7106,7106,14,14,14,994840,34
967,y1312,20131018,7106,7106,7180,7180,7180,7180,7180,74,74,2,143600,36
968,y1312,20131021,7180,7180,7182,7192,7182,7192,7186,12,6,4,287480,32
969,y1312,20131022,7192,7186,0,0,0,7186,7186,0,0,0,0,32
970,y1312,20131023,7186,7186,0,0,0,7006,7006,-180,-180,0,0,32
971,y1312,20131024,7006,7006,7068,7068,7068,7068,7068,62,62,8,565440,32
972,y1312,20131025,7068,7068,7014,7014,7014,7014,7014,-54,-54,2,140280,32
973,y1312,20131028,7014,7014,6900,7016,6900,7016,6956,2,-58,52,3617200,32
974,y1312,20131029,7016,6956,0,0,0,6930,6930,-26,-26,0,0,32
975,y1312,20131030,6930,6930,0,0,0,6930,6930,0,0,0,0,32
976,y1312,20131031,6930,6930,6932,6940,6808,6830,6876,-100,-54,32,2200360,44
977,y1312,20131101,6830,6876,6816,7150,6816,7150,6996,274,120,166,11613680,148
978,y1312,20131104,7150,6996,7126,7126,7126,7126,7126,130,130,2,142520,148
