   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
625,y1011,20100222,7440,7424,7482,7512,7482,7512,7500,88,76,18,135,1066
626,y1011,20100223,7512,7500,7572,7594,7538,7566,7526,66,26,3068,23093.33,1074
627,y1011,20100224,7566,7526,7514,7548,7514,7536,7524,10,-2,936,7043.71,1072
628,y1011,20100225,7536,7524,7588,7588,7458,7512,7532,-12,8,38,286.22,1066
629,y1011,20100226,7512,7532,7544,7544,7500,7500,7526,-32,-6,90,677.37,1082
630,y1011,20100301,7500,7526,7550,7584,7496,7564,7554,38,28,12,90.66,1078
631,y1011,20100302,7564,7554,7568,7568,7530,7560,7552,6,-2,14,105.75,1082
632,y1011,20100303,7560,7552,7552,7604,7552,7604,7568,52,16,12,90.83,1082
633,y1011,20100304,7604,7568,7590,7590,7494,7494,7586,-74,18,128,971.1,1194
634,y1011,20100305,7494,7586,7450,7590,7450,7590,7550,4,-36,132,996.76,1104
635,y1011,20100308,7590,7550,7626,7626,7568,7580,7594,30,44,412,3129.05,1074
636,y1011,20100309,7580,7594,7610,7646,7582,7646,7606,52,12,1376,10466.52,1072
637,y1011,20100310,7646,7606,7612,7730,7612,7652,7636,46,30,142,1084.44,1066
638,y1011,20100311,7652,7636,7724,7724,7600,7626,7650,-10,14,42,321.33,1076
639,y1011,20100312,7626,7650,7590,7618,7558,7560,7566,-90,-84,502,3798.19,1082
640,y1011,20100315,7560,7566,7538,7538,7520,7538,7536,-28,-30,108,814.07,984
641,y1011,20100316,7538,7536,7482,7546,7482,7546,7510,10,-26,338,2538.69,988
642,y1011,20100317,7546,7510,0,0,0,7510,7510,0,0,0,0,988
643,y1011,20100318,7510,7510,7552,7552,7526,7526,7528,16,18,14,105.42,990
644,y1011,20100319,7526,7528,7546,7546,7544,7544,7544,16,16,4,30.18,990
645,y1011,20100322,7544,7544,7582,7598,7570,7580,7548,36,4,6026,45488.17,994
646,y1011,20100323,7580,7548,7588,7588,7580,7584,7556,36,8,7532,56918.49,978
647,y1011,20100324,7584,7556,7526,7786,7526,7560,7614,4,58,58,441.64,982
648,y1011,20100325,7560,7614,7610,7612,7600,7612,7600,-2,-14,1010,7676.1,1982
649,y1011,20100326,7612,7600,7610,7610,7510,7566,7572,-34,-28,32,242.36,1980
650,y1011,20100329,7566,7572,7566,7566,7550,7566,7562,-6,-10,8,60.5,1982
651,y1011,20100330,7566,7562,7562,7656,7522,7654,7598,92,36,32,243.15,1974
652,y1011,20100331,7654,7598,7644,7710,7580,7666,7646,68,48,2538,19410.49,1976
653,y1011,20100401,7666,7646,7666,7666,7624,7624,7640,-22,-6,46,351.47,1986
654,y1011,20100402,7624,7640,7624,7666,7624,7640,7644,0,4,24,183.47,1976
655,y1011,20100406,7640,7644,7612,7804,7612,7664,7692,20,48,238,1831.16,1976
656,y1011,20100407,7664,7692,7710,7796,7674,7766,7718,74,26,200,1543.86,1996
657,y1011,20100408,7766,7718,7794,7794,7722,7750,7746,32,28,268,2076.34,1988
658,y1011,20100409,7750,7746,7774,7798,7720,7798,7780,52,34,446,3470.32,1670
659,y1011,20100412,7798,7780,7804,7818,7774,7798,7800,18,20,116,904.83,1648
660,y1011,20100413,7798,7800,7792,7834,7724,7834,7764,34,-36,144,1118.05,1752
661,y1011,20100414,7834,7764,7780,7884,7774,7774,7792,10,28,154,1200.01,1770
662,y1011,20100415,7774,7792,7756,7780,7750,7750,7762,-42,-30,42,326.01,1762
663,y1011,20100416,7750,7762,7798,7798,7726,7778,7770,16,8,300,2331.37,1656
664,y1011,20100419,7778,7770,7846,7846,7604,7666,7754,-104,-16,374,2900.17,1724
665,y1011,20100420,7666,7754,7704,7794,7682,7704,7732,-50,-22,660,5103.4,1708
666,y1011,20100421,7704,7732,7674,7732,7674,7730,7718,-2,-14,788,6082.13,2284
667,y1011,20100422,7730,7718,7720,7738,7720,7722,7724,4,6,108,834.32,2258
668,y1011,20100423,7722,7724,7754,7798,7718,7770,7762,46,38,148,1148.97,2258
669,y1011,20100426,7770,7762,7820,7820,7762,7782,7790,20,28,98,763.51,2250
670,y1011,20100427,7782,7790,7774,7790,7752,7786,7776,-4,-14,130,1011.13,2248
671,y1011,20100428,7786,7776,7740,7846,7652,7712,7718,-64,-58,228,1759.99,2240
672,y1011,20100429,7712,7718,7720,7722,7650,7692,7704,-26,-14,62,477.74,2256
673,y1011,20100430,7692,7704,7720,7724,7666,7706,7708,2,4,152,1171.75,2278
674,y1011,20100504,7706,7708,7718,7718,7672,7686,7690,-22,-18,158,1215.21,2264
675,y1011,20100505,7686,7690,7686,7706,7646,7706,7690,16,0,106,815.26,2246
676,y1011,20100506,7706,7690,7712,7746,7652,7652,7698,-38,8,116,893.08,2264
677,y1011,20100507,7652,7698,7670,7670,7464,7464,7524,-234,-174,384,2889.47,2288
678,y1011,20100510,7464,7524,7608,7608,7526,7590,7560,66,36,190,1436.44,2284
679,y1011,20100511,7590,7560,7552,7600,7538,7538,7564,-22,4,90,680.93,2310
680,y1011,20100512,7538,7564,7562,7614,7562,7604,7596,40,32,86,653.34,2284
681,y1011,20100513,7604,7596,7606,7612,7544,7584,7570,-12,-26,112,847.89,2288
682,y1011,20100514,7584,7570,7526,7590,7526,7526,7550,-44,-20,126,951.33,2310
683,y1011,20100517,7526,7550,7468,7504,7334,7406,7376,-144,-174,370,2729.72,2336
684,y1011,20100518,7406,7376,7442,7468,7378,7468,7426,92,50,520,3861.94,2310
685,y1011,20100519,7468,7426,7450,7456,7402,7428,7436,2,10,352,2617.69,2322
686,y1011,20100520,7428,7436,7464,7510,7464,7482,7486,46,50,20,149.76,2324
687,y1011,20100521,7482,7486,7454,7546,7454,7534,7498,48,12,132,989.83,2306
688,y1011,20100524,7534,7498,7502,7534,7472,7484,7498,-14,0,98,734.87,2296
689,y1011,20100525,7484,7498,7500,7500,7402,7402,7440,-96,-58,38,282.78,2276
690,y1011,20100526,7402,7440,7470,7470,7402,7436,7434,-4,-6,34,252.8,2278
691,y1011,20100527,7436,7434,7470,7518,7450,7508,7480,74,46,46,344.16,2304
692,y1011,20100528,7508,7480,7520,7544,7470,7492,7502,12,22,116,870.32,2308
693,y1011,20100531,7492,7502,7400,7470,7400,7456,7436,-46,-66,84,624.73,2334
694,y1011,20100601,7456,7436,7470,7470,7386,7386,7434,-50,-2,148,1100.5,2318
695,y1011,20100602,7386,7434,7468,7468,7384,7438,7430,4,-4,92,683.62,2318
696,y1011,20100603,7438,7430,7470,7474,7420,7468,7442,38,12,126,937.91,2290
697,y1011,20100604,7468,7442,7460,7494,7442,7488,7470,46,28,72,537.93,2286
698,y1011,20100607,7488,7470,7488,7488,7228,7324,7320,-146,-150,146,1068.74,2278
699,y1011,20100608,7324,7320,7294,7384,7292,7356,7342,36,22,124,910.59,2302
700,y1011,20100609,7356,7342,7312,7344,7304,7330,7326,-12,-16,62,454.3,2298
701,y1011,20100610,7330,7326,7354,7372,7326,7326,7344,0,18,78,572.84,2300
702,y1011,20100611,7326,7344,7356,7442,7356,7362,7398,18,54,244,1805.36,2390
703,y1011,20100617,7362,7398,7456,7456,7422,7422,7434,24,36,284,2111.48,2114
704,y1011,20100618,7422,7434,7478,7478,7426,7426,7444,-8,10,68,506.32,2102
705,y1011,20100621,7426,7444,7496,7564,7472,7564,7516,120,72,474,3563.28,2060
706,y1011,20100622,7564,7516,7510,7560,7454,7504,7520,-12,4,136,1022.77,2066
707,y1011,20100623,7504,7520,7504,7512,7456,7476,7486,-44,-34,90,673.88,2048
708,y1011,20100624,7476,7486,7476,7498,7476,7480,7486,-6,0,36,269.56,2050
709,y1011,20100625,7480,7486,7466,7470,7438,7452,7458,-34,-28,142,1059.18,2058
710,y1011,20100628,7452,7458,7482,7486,7452,7460,7472,2,14,224,1673.73,2116
711,y1011,20100629,7460,7472,7444,7444,7364,7368,7402,-104,-70,70,518.2,2132
712,y1011,20100630,7368,7402,7416,7416,7112,7332,7234,-70,-168,662,4789.63,2104
713,y1011,20100701,7332,7234,7342,7342,7248,7266,7302,32,68,116,847.16,2076
714,y1011,20100702,7266,7302,7308,7308,7260,7304,7278,2,-24,72,524.02,2074
715,y1011,20100705,7304,7278,7296,7296,7242,7242,7250,-36,-28,226,1638.78,2174
716,y1011,20100706,7242,7250,7230,7264,7198,7260,7228,10,-22,212,1532.45,2192
717,y1011,20100707,7260,7228,7264,7264,7232,7232,7240,4,12,40,289.63,2192
718,y1011,20100708,7232,7240,7268,7336,7268,7272,7288,32,48,224,1632.54,2152
719,y1011,20100709,7272,7288,7336,7336,7290,7316,7312,28,24,32,233.99,2150
720,y1011,20100712,7316,7312,7330,7420,7308,7308,7336,-4,24,178,1306.06,2148
721,y1011,20100713,7308,7336,7320,7432,7306,7342,7362,6,26,324,2385.45,2300
722,y1011,20100714,7342,7362,7370,7380,7350,7360,7360,-2,-2,252,1854.94,2316
723,y1011,20100715,7360,7360,7354,7376,7350,7350,7362,-10,2,48,353.46,2314
724,y1011,20100716,7350,7362,7430,7430,7370,7422,7384,60,22,350,2584.48,2284
725,y1011,20100719,7422,7384,7430,7430,7382,7398,7402,14,18,60,444.2,2284
726,y1011,20100720,7398,7402,7410,7410,7366,7408,7394,6,-8,104,768.99,2284
727,y1011,20100721,7408,7394,7410,7420,7386,7386,7410,-8,16,50,370.54,2280
728,y1011,20100722,7386,7410,7376,7418,7376,7414,7394,4,-16,86,636.05,2280
729,y1011,20100723,7414,7394,7480,7528,7460,7518,7492,124,98,722,5409.9,2642
730,y1011,20100726,7518,7492,7520,7578,7512,7552,7550,60,58,148,1117.54,2714
731,y1011,20100727,7552,7550,7542,7542,7478,7478,7504,-72,-46,84,630.48,2718
732,y1011,20100728,7478,7504,7470,7512,7470,7506,7502,2,-2,70,525.15,2682
733,y1011,20100729,7506,7502,7506,7584,7506,7572,7536,70,34,612,4612.9,2246
734,y1011,20100730,7572,7536,7540,7612,7538,7580,7574,44,38,42,318.18,2244
735,y1011,20100802,7580,7574,7612,7704,7606,7686,7680,112,106,160,1229.1,2212
736,y1011,20100803,7686,7680,7628,7818,7628,7724,7730,44,50,466,3602.38,2240
737,y1011,20100804,7724,7730,7784,7784,7718,7748,7762,18,32,138,1071.3,2216
738,y1011,20100805,7748,7762,7788,7806,7640,7684,7740,-78,-22,110,851.55,2192
739,y1011,20100806,7684,7740,7688,7848,7686,7848,7766,108,26,72,559.16,2178
740,y1011,20100809,7848,7766,7872,8024,7872,7998,7956,232,190,118,939.04,2216
741,y1011,20100810,7998,7956,8034,8034,7900,7906,7934,-50,-22,272,2158.33,2328
742,y1011,20100811,7906,7934,7894,7940,7868,7868,7918,-66,-16,78,617.72,2318
743,y1011,20100812,7868,7918,7832,7876,7830,7876,7840,-42,-78,398,3120.34,1956
744,y1011,20100813,7876,7840,7936,8040,7930,8008,7984,168,144,180,1437.36,1942
745,y1011,20100816,8008,7984,8052,8082,8036,8044,8056,60,72,104,838,1908
746,y1011,20100817,8044,8056,7956,8028,7940,8004,7974,-52,-82,86,685.85,1840
747,y1011,20100818,8004,7974,8070,8078,7904,7906,8002,-68,28,374,2992.94,1840
748,y1011,20100819,7906,8002,7966,7966,7900,7902,7926,-100,-76,48,380.48,1830
749,y1011,20100820,7902,7926,7856,7856,7740,7740,7818,-186,-108,182,1422.91,1784
750,y1011,20100823,7740,7818,7798,7800,7756,7786,7776,-32,-42,110,855.36,1782
751,y1011,20100824,7786,7776,7742,7868,7706,7706,7758,-70,-18,282,2187.98,1734
752,y1011,20100825,7706,7758,7748,7772,7686,7686,7732,-72,-26,12,92.78,1734
753,y1011,20100826,7686,7732,7748,7750,7716,7750,7728,18,-4,60,463.79,1722
754,y1011,20100827,7750,7728,7750,7806,7750,7800,7782,72,54,16,124.53,1722
755,y1011,20100830,7800,7782,7808,7884,7808,7854,7848,72,66,6,47.09,1724
756,y1011,20100831,7854,7848,7790,7790,7740,7754,7762,-94,-86,40,310.48,1730
757,y1011,20100901,7754,7762,7770,7790,7706,7714,7750,-48,-12,68,527,1726
758,y1011,20100902,7714,7750,7772,7794,7732,7732,7766,-18,16,46,357.3,1722
759,y1011,20100903,7732,7766,7776,7828,7776,7812,7814,46,48,50,390.77,1702
760,y1011,20100906,7812,7814,7836,7868,7822,7856,7832,42,18,100,783.32,1700
761,y1011,20100907,7856,7832,7802,7826,7802,7826,7810,-6,-22,26,203.09,1700
762,y1011,20100908,7826,7810,7850,7878,7840,7878,7860,68,50,8,62.89,1700
763,y1011,20100909,7878,7860,7840,7860,7682,7798,7770,-62,-90,238,1849.33,1760
764,y1011,20100910,7798,7770,7840,7840,7814,7814,7816,44,46,20,156.36,1746
765,y1011,20100913,7814,7816,7808,7810,7786,7786,7790,-30,-26,98,763.5,1700
766,y1011,20100914,7786,7790,7794,7826,7750,7826,7792,36,2,114,888.36,1654
767,y1011,20100915,7826,7792,0,0,0,7792,7792,0,0,0,0,1654
768,y1011,20100916,7792,7792,7784,7874,7784,7828,7828,36,36,100,782.8,1616
769,y1011,20100917,7828,7828,7850,7856,7762,7830,7830,2,2,370,2897.69,1316
770,y1011,20100920,7830,7830,7890,7890,7890,7890,7890,60,60,6,47.34,1316
771,y1011,20100921,7890,7890,0,0,0,7890,7890,0,0,0,0,1316
772,y1011,20100927,7890,7890,7890,8260,7890,8260,8212,370,322,40,328.48,1286
773,y1011,20100928,8260,8212,8214,8280,8214,8258,8250,46,38,50,412.52,1266
774,y1011,20100929,8258,8250,8248,8344,8200,8212,8226,-38,-24,62,510.07,1234
775,y1011,20100930,8212,8226,8232,8268,8232,8250,8244,24,18,206,1698.26,1040
776,y1011,20101008,8250,8244,0,0,0,8244,8244,0,0,0,0,1040
777,y1011,20101011,8244,8244,8244,8244,8244,8244,8244,0,0,2,16.49,1040
778,y1011,20101012,8244,8244,0,0,0,8244,8244,0,0,0,0,1040
779,y1011,20101013,8244,8244,8572,8572,8572,8572,8572,328,328,124,1062.93,918
780,y1011,20101014,8572,8572,8890,8890,8756,8800,8774,228,202,702,6160.58,618
781,y1011,20101015,8800,8774,9022,9022,8672,8820,8750,46,-24,32,280.03,596
782,y1011,20101018,8820,8750,0,0,0,8750,8750,0,0,0,0,596
783,y1011,20101019,8750,8750,0,0,0,8750,8750,0,0,0,0,596
784,y1011,20101020,8750,8750,8562,9096,8562,8964,8830,214,80,80,706.42,594
785,y1011,20101021,8964,8830,9180,9180,9042,9080,9100,250,270,18,163.81,594
786,y1011,20101022,9080,9100,9100,9100,8990,9100,9080,0,-20,12,108.98,594
787,y1011,20101025,9100,9080,9000,9430,9000,9280,9346,200,266,226,2112.27,394
788,y1011,20101026,9280,9346,9200,9486,9150,9150,9222,-196,-124,16,147.58,396
789,y1011,20101027,9150,9222,9200,9200,9200,9200,9200,-22,-22,2,18.4,396
790,y1011,20101028,9200,9200,9200,9200,8904,8904,9150,-296,-50,12,109.81,386
791,y1011,20101029,8904,9150,8936,8950,8936,8950,8942,-200,-208,4,35.77,382
792,y1011,20101101,8950,8942,8900,8900,8900,8900,8900,-42,-42,4,35.6,174
793,y1011,20101102,8900,8900,0,0,0,8900,8900,0,0,0,0,148
794,y1011,20101103,8900,8900,0,0,0,8900,8900,0,0,0,0,148
795,y1011,20101104,8900,8900,0,0,0,8900,8900,0,0,0,0,148
796,y1011,20101105,8900,8900,0,0,0,8900,8900,0,0,0,0,148
797,y1011,20101108,8900,8900,0,0,0,8900,8900,0,0,0,0,148
798,y1011,20101109,8900,8900,0,0,0,8900,8900,0,0,0,0,148
799,y1011,20101110,8900,8900,0,0,0,8900,8900,0,0,0,0,148
800,y1011,20101111,8900,8900,9100,9428,9100,9428,9316,528,416,6,55.9,148
801,y1011,20101112,9428,9316,9500,9502,9500,9502,9250,186,-66,4,38,0
802,y1012,20100104,8008,8016,8066,8166,8066,8158,8130,142,114,8,65.04,16
803,y1012,20100105,8158,8130,0,0,0,8130,8130,0,0,0,0,16
804,y1012,20100106,8130,8130,8150,8180,8150,8180,8168,50,38,6,49.02,16
805,y1012,20100107,8180,8168,7950,7950,7932,7932,7938,-236,-230,6,47.63,16
806,y1012,20100108,7932,7938,7888,7888,7888,7888,7888,-50,-50,2,15.78,16
807,y1012,20100111,7888,7888,8080,8080,8080,8080,8080,192,192,2,16.16,18
808,y1012,20100112,8080,8080,7956,7990,7956,7990,7974,-90,-106,6,47.85,22
809,y1012,20100113,7990,7974,7684,7784,7684,7716,7740,-258,-234,8,61.93,24
810,y1012,20100114,7716,7740,7790,7790,7786,7788,7788,48,48,10,77.88,34
811,y1012,20100115,7788,7788,7700,7700,7642,7642,7650,-146,-138,24,183.64,36
812,y1012,20100118,7642,7650,7680,7680,7666,7666,7672,16,22,4,30.69,40
813,y1012,20100119,7666,7672,7744,7744,7676,7676,7710,4,38,4,30.84,40
814,y1012,20100120,7676,7710,7644,7644,7644,7644,7644,-66,-66,20,152.88,40
815,y1012,20100121,7644,7644,7560,7600,7560,7600,7586,-44,-58,6,45.52,38
816,y1012,20100122,7600,7586,0,0,0,7586,7586,0,0,0,0,38
817,y1012,20100125,7586,7586,7568,7600,7568,7600,7578,14,-8,600,4547.4,638
818,y1012,20100126,7600,7578,7516,7516,7516,7516,7516,-62,-62,2,15.03,640
819,y1012,20100127,7516,7516,7494,7566,7470,7566,7520,50,4,8,60.16,640
820,y1012,20100128,7566,7520,7390,7390,7390,7390,7390,-130,-130,2,14.78,638
821,y1012,20100129,7390,7390,0,0,0,7390,7390,0,0,0,0,638
822,y1012,20100201,7390,7390,7296,7296,7296,7296,7296,-94,-94,2,14.59,638
823,y1012,20100202,7296,7296,7426,7426,7228,7228,7296,-68,0,8,58.37,636
824,y1012,20100203,7228,7296,0,0,0,7296,7296,0,0,0,0,636
825,y1012,20100204,7296,7296,0,0,0,7296,7296,0,0,0,0,636
826,y1012,20100205,7296,7296,7352,7392,7312,7320,7340,24,44,18,132.13,636
827,y1012,20100208,7320,7340,7468,7468,7466,7466,7466,126,126,76,567.42,654
828,y1012,20100209,7466,7466,7440,7488,7440,7488,7440,22,-26,212,1577.38,862
829,y1012,20100210,7488,7440,0,0,0,7440,7440,0,0,0,0,862
830,y1012,20100211,7440,7440,7444,7498,7444,7498,7446,58,6,232,1727.68,852
831,y1012,20100212,7498,7446,7452,7548,7444,7548,7452,102,6,452,3369.12,438
832,y1012,20100222,7548,7452,7526,7530,7526,7530,7526,78,74,12,90.32,428
833,y1012,20100223,7530,7526,0,0,0,7526,7526,0,0,0,0,428
834,y1012,20100224,7526,7526,0,0,0,7526,7526,0,0,0,0,428
835,y1012,20100225,7526,7526,7646,7646,7566,7566,7606,40,80,4,30.42,430
836,y1012,20100226,7566,7606,0,0,0,7606,7606,0,0,0,0,430
837,y1012,20100301,7606,7606,7644,7644,7616,7616,7630,10,24,4,30.52,432
838,y1012,20100302,7616,7630,7658,7658,7546,7546,7610,-84,-20,6,45.66,432
839,y1012,20100303,7546,7610,7620,7660,7620,7660,7640,50,30,4,30.56,432
840,y1012,20100304,7660,7640,0,0,0,7640,7640,0,0,0,0,432
841,y1012,20100305,7640,7640,7552,7612,7552,7612,7582,-28,-58,4,30.33,432
842,y1012,20100308,7612,7582,7570,7570,7570,7570,7570,-12,-12,4,30.28,434
843,y1012,20100309,7570,7570,7600,7682,7600,7682,7612,112,42,128,974.49,432
844,y1012,20100310,7682,7612,7700,7702,7644,7660,7670,48,58,2082,15972.37,434
845,y1012,20100311,7660,7670,7696,7720,7602,7620,7638,-50,-32,2416,18457.92,434
846,y1012,20100312,7620,7638,7590,7620,7580,7584,7598,-54,-40,1926,14635.84,434
847,y1012,20100315,7584,7598,7624,7624,7536,7552,7568,-46,-30,3604,27280.43,434
848,y1012,20100316,7552,7568,7550,7560,7520,7544,7542,-24,-26,3480,26247.48,434
849,y1012,20100317,7544,7542,0,0,0,7542,7542,0,0,0,0,434
850,y1012,20100318,7542,7542,0,0,0,7542,7542,0,0,0,0,434
851,y1012,20100319,7542,7542,7512,7602,7512,7528,7560,-14,18,44,332.7,434
852,y1012,20100322,7528,7560,0,0,0,7560,7560,0,0,0,0,434
853,y1012,20100323,7560,7560,0,0,0,7560,7560,0,0,0,0,434
854,y1012,20100324,7560,7560,0,0,0,7560,7530,0,-30,2,15.06,436
855,y1012,20100325,7560,7530,0,0,0,7530,7530,0,0,0,0,436
856,y1012,20100326,7530,7530,0,0,0,7530,7692,0,162,2,15.38,434
857,y1012,20100329,7530,7692,0,0,0,7692,7692,0,0,0,0,434
858,y1012,20100330,7692,7692,0,0,0,7692,7692,0,0,0,0,434
859,y1012,20100331,7692,7692,7698,7698,7698,7698,7698,6,6,722,5557.96,1154
860,y1012,20100401,7698,7698,7616,7686,7616,7686,7650,-12,-48,4,30.6,1154
861,y1012,20100402,7686,7650,7664,7666,7664,7666,7664,16,14,8,61.32,1148
862,y1012,20100406,7666,7664,0,0,0,7664,7664,0,0,0,0,1148
863,y1012,20100407,7664,7664,7776,7776,7776,7776,7776,112,112,4,31.1,1146
864,y1012,20100408,7776,7776,0,0,0,7776,7776,0,0,0,0,1146
865,y1012,20100409,7776,7776,7776,7846,7776,7784,7814,8,38,204,1594.18,1146
866,y1012,20100412,7784,7814,7868,7868,7868,7868,7868,54,54,2,15.74,1148
867,y1012,20100413,7868,7868,7804,7804,7760,7760,7796,-108,-72,14,109.14,1140
868,y1012,20100414,7760,7796,0,0,0,7796,7796,0,0,0,0,1140
869,y1012,20100415,7796,7796,7760,7760,7760,7760,7760,-36,-36,2,15.52,1140
870,y1012,20100416,7760,7760,7848,7848,7742,7834,7804,74,44,106,827.33,1140
871,y1012,20100419,7834,7804,0,0,0,7804,7804,0,0,0,0,1140
872,y1012,20100420,7804,7804,7730,7786,7730,7786,7758,-18,-46,4,31.03,1140
873,y1012,20100421,7786,7758,0,0,0,7758,7758,0,0,0,0,1140
874,y1012,20100422,7758,7758,0,0,0,7758,7758,0,0,0,0,1140
875,y1012,20100423,7758,7758,0,0,0,7758,7758,0,0,0,0,1140
876,y1012,20100426,7758,7758,7964,7964,7742,7900,7874,142,116,56,441.03,1158
877,y1012,20100427,7900,7874,0,0,0,7874,7824,0,-50,2,15.65,1160
878,y1012,20100428,7874,7824,0,0,0,7824,7844,0,20,2,15.69,1158
879,y1012,20100429,7824,7844,7724,7778,7724,7750,7750,-94,-94,16,124.01,1158
880,y1012,20100430,7750,7750,0,0,0,7750,7822,0,72,2,15.64,1160
881,y1012,20100504,7750,7822,7756,7756,7724,7740,7734,-82,-88,228,1763.61,946
882,y1012,20100505,7740,7734,0,0,0,7734,7734,0,0,0,0,946
883,y1012,20100506,7734,7734,7730,7730,7700,7700,7722,-34,-12,12,92.68,944
884,y1012,20100507,7700,7722,7620,7620,7544,7544,7580,-178,-142,16,121.3,932
885,y1012,20100510,7544,7580,7556,7642,7556,7642,7588,62,8,6,45.53,928
886,y1012,20100511,7642,7588,0,0,0,7588,7588,0,0,0,0,928
887,y1012,20100512,7588,7588,7600,7600,7600,7600,7600,12,12,2,15.2,926
888,y1012,20100513,7600,7600,0,0,0,7600,7600,0,0,0,0,926
889,y1012,20100514,7600,7600,0,0,0,7600,7600,0,0,0,0,926
890,y1012,20100517,7600,7600,7454,7498,7444,7446,7450,-154,-150,88,655.72,904
891,y1012,20100518,7446,7450,7532,7538,7452,7480,7480,30,30,208,1556.06,1104
892,y1012,20100519,7480,7480,0,0,0,7480,7480,0,0,0,0,1104
893,y1012,20100520,7480,7480,7506,7506,7506,7506,7506,26,26,2,15.01,1104
894,y1012,20100521,7506,7506,7560,7650,7560,7650,7604,144,98,4,30.42,1102
895,y1012,20100524,7650,7604,7502,7502,7502,7502,7502,-102,-102,2,15,1100
896,y1012,20100525,7502,7502,7458,7548,7458,7548,7502,46,0,4,30.01,1100
897,y1012,20100526,7548,7502,7598,7598,7472,7472,7512,-30,10,8,60.1,1100
898,y1012,20100527,7472,7512,7472,7572,7472,7572,7504,60,-8,6,45.03,1102
899,y1012,20100528,7572,7504,7582,7582,7582,7582,7582,78,78,4,30.33,1102
900,y1012,20100531,7582,7582,7500,7560,7500,7560,7530,-22,-52,4,30.12,1104
901,y1012,20100601,7560,7530,7468,7530,7468,7492,7492,-38,-38,1066,7987.1,2166
902,y1012,20100602,7492,7492,7502,7502,7502,7502,7502,10,10,120,900.24,2046
903,y1012,20100603,7502,7502,0,0,0,7502,7502,0,0,0,0,2046
904,y1012,20100604,7502,7502,7550,7576,7484,7484,7536,-18,34,6,45.22,2044
905,y1012,20100607,7484,7536,7380,7380,7378,7380,7378,-156,-158,10,73.79,2042
906,y1012,20100608,7380,7378,7380,7432,7380,7430,7412,52,34,10,74.13,2040
907,y1012,20100609,7430,7412,7410,7410,7330,7374,7370,-38,-42,6,44.23,2038
908,y1012,20100610,7374,7370,7450,7450,7420,7420,7420,50,50,502,3724.9,1536
909,y1012,20100611,7420,7420,7468,7468,7468,7468,7468,48,48,18,134.42,1554
910,y1012,20100617,7468,7468,0,0,0,7468,7468,0,0,0,0,1554
911,y1012,20100618,7468,7468,0,0,0,7468,7468,0,0,0,0,1554
912,y1012,20100621,7468,7468,7550,7668,7550,7668,7560,200,92,114,861.94,1448
913,y1012,20100622,7668,7560,7602,7602,7582,7582,7600,22,40,348,2645.46,1794
914,y1012,20100623,7582,7600,0,0,0,7600,7600,0,0,0,0,1794
915,y1012,20100624,7600,7600,0,0,0,7600,7600,0,0,0,0,1794
916,y1012,20100625,7600,7600,7540,7552,7540,7552,7550,-48,-50,304,2295.78,2096
917,y1012,20100628,7552,7550,0,0,0,7550,7550,0,0,0,0,2096
918,y1012,20100629,7550,7550,7500,7500,7500,7500,7500,-50,-50,2,15,2098
919,y1012,20100630,7500,7500,7378,7386,7378,7378,7380,-122,-120,6,44.28,2100
920,y1012,20100701,7378,7380,7398,7398,7398,7398,7398,18,18,346,2559.71,1754
921,y1012,20100702,7398,7398,7354,7354,7346,7346,7350,-52,-48,64,470.49,1756
922,y1012,20100705,7346,7350,7304,7358,7304,7318,7316,-32,-34,10,73.18,1756
923,y1012,20100706,7318,7316,0,0,0,7316,7316,0,0,0,0,1756
924,y1012,20100707,7316,7316,0,0,0,7316,7316,0,0,0,0,1756
925,y1012,20100708,7316,7316,7414,7414,7370,7370,7390,54,74,16,118.24,1760
926,y1012,20100709,7370,7390,7242,7408,7242,7372,7316,-18,-74,8,58.53,1762
927,y1012,20100712,7372,7316,7398,7398,7394,7394,7396,78,80,4,29.58,1760
928,y1012,20100713,7394,7396,0,0,0,7396,7396,0,0,0,0,1760
929,y1012,20100714,7396,7396,7252,7400,7252,7400,7302,4,-94,58,423.6,1784
930,y1012,20100715,7400,7302,0,0,0,7302,7302,0,0,0,0,1784
931,y1012,20100716,7302,7302,7498,7540,7498,7540,7538,238,236,600,4523.03,2312
932,y1012,20100719,7540,7538,7528,7528,7460,7460,7516,-78,-22,24,180.42,2312
933,y1012,20100720,7460,7516,0,0,0,7516,7516,0,0,0,0,2312
934,y1012,20100721,7516,7516,7518,7518,7502,7502,7504,-14,-12,10,75.05,2314
935,y1012,20100722,7502,7504,7520,7528,7512,7520,7518,16,14,24,180.45,2330
936,y1012,20100723,7520,7518,7546,7564,7546,7562,7556,44,38,638,4821.02,1930
937,y1012,20100726,7562,7556,7560,7610,7560,7600,7574,44,18,128,969.56,1898
938,y1012,20100727,7600,7574,7504,7504,7500,7500,7502,-74,-72,26,195.08,1892
939,y1012,20100728,7500,7502,7532,7532,7532,7532,7532,30,30,10,75.32,1882
940,y1012,20100729,7532,7532,7600,7600,7600,7600,7600,68,68,4,30.4,1882
941,y1012,20100730,7600,7600,7614,7614,7546,7594,7588,-6,-12,8,60.71,1882
942,y1012,20100802,7594,7588,7650,7748,7650,7722,7678,134,90,18,138.22,1882
