   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1416,p1401,20130222,7200,7196,7190,7260,7178,7236,7212,40,16,3102,223749080,8890
1417,p1401,20130225,7236,7212,7130,7130,6936,6956,7008,-256,-204,3236,226817560,9144
1418,p1401,20130226,6956,7008,6966,6990,6872,6882,6928,-126,-80,3532,244762240,9916
1419,p1401,20130227,6882,6928,6890,6904,6850,6884,6876,-44,-52,3340,229676120,9708
1420,p1401,20130228,6884,6876,6898,6906,6768,6774,6818,-102,-58,7254,494593440,12290
1421,p1401,20130301,6774,6818,6774,6774,6710,6746,6738,-72,-80,5678,382586040,14296
1422,p1401,20130304,6746,6738,6768,6798,6732,6776,6772,38,34,4712,319108960,16090
1423,p1401,20130305,6776,6772,6800,6834,6720,6748,6780,-24,8,3900,264451200,16800
1424,p1401,20130306,6748,6780,6740,6796,6702,6748,6758,-32,-22,6252,422603960,18296
1425,p1401,20130307,6748,6758,6730,6768,6704,6704,6732,-54,-26,5962,401412040,18842
1426,p1401,20130308,6704,6732,6768,6776,6738,6750,6756,18,24,6214,419925600,20472
1427,p1401,20130311,6750,6756,6752,6754,6676,6676,6708,-80,-48,12642,848221640,23798
1428,p1401,20130312,6676,6708,6686,6698,6572,6580,6632,-128,-76,20536,1362267960,35926
1429,p1401,20130313,6580,6632,6576,6576,6420,6428,6470,-204,-162,27778,1797614240,44678
1430,p1401,20130314,6428,6470,6420,6444,6330,6374,6378,-96,-92,32044,2044272800,50108
1431,p1401,20130315,6374,6378,6378,6488,6366,6472,6430,94,52,38468,2473614200,56056
1432,p1401,20130318,6472,6430,6396,6448,6344,6390,6402,-40,-28,24972,1599158080,56070
1433,p1401,20130319,6390,6402,6418,6450,6416,6440,6432,38,30,24758,1592612800,64016
1434,p1401,20130320,6440,6432,6420,6460,6388,6448,6428,16,-4,19696,1266074440,66210
1435,p1401,20130321,6448,6428,6498,6574,6476,6532,6538,104,110,33148,2167234440,64964
1436,p1401,20130322,6532,6538,6530,6570,6512,6532,6540,-6,2,35086,2294851920,64802
1437,p1401,20130325,6532,6540,6558,6634,6558,6576,6596,36,56,51554,3400842400,74714
1438,p1401,20130326,6576,6596,6570,6570,6492,6508,6526,-88,-70,57410,3746581160,72982
1439,p1401,20130327,6508,6526,6538,6576,6504,6570,6538,44,12,39796,2602513280,72084
1440,p1401,20130328,6570,6538,6562,6572,6456,6476,6502,-62,-36,53042,3449011160,72268
1441,p1401,20130329,6476,6502,6380,6452,6296,6414,6406,-88,-96,72876,4669554480,76374
1442,p1401,20130401,6414,6406,6374,6422,6290,6292,6344,-114,-62,37218,2361838960,79002
1443,p1401,20130402,6292,6344,6344,6380,6270,6376,6318,32,-26,55328,3495848400,81462
1444,p1401,20130403,6376,6318,6338,6418,6318,6352,6374,34,56,51130,3259205720,85802
1445,p1401,20130408,6352,6374,6348,6428,6310,6418,6394,44,20,33590,2147903840,88854
1446,p1401,20130409,6418,6394,6430,6492,6430,6456,6468,62,74,33340,2156999120,91292
1447,p1401,20130410,6456,6468,6490,6522,6444,6514,6488,46,20,45800,2971857320,91588
1448,p1401,20130411,6514,6488,6490,6526,6414,6422,6468,-66,-20,45526,2944884600,96674
1449,p1401,20130412,6422,6468,6400,6456,6390,6440,6424,-28,-44,34790,2235134840,100014
1450,p1401,20130415,6440,6424,6384,6390,6264,6312,6326,-112,-98,71792,4542468200,94934
1451,p1401,20130416,6312,6326,6202,6314,6178,6294,6262,-32,-64,73874,4626479040,98196
1452,p1401,20130417,6294,6262,6310,6346,6230,6266,6290,4,28,54448,3425816480,106498
1453,p1401,20130418,6266,6290,6202,6266,6172,6234,6222,-56,-68,52326,3256681480,109392
1454,p1401,20130419,6234,6222,6246,6296,6246,6268,6274,46,52,47724,2994489640,112670
1455,p1401,20130422,6268,6274,6250,6250,6100,6100,6158,-174,-116,69258,4265094480,118484
1456,p1401,20130423,6100,6158,6110,6170,6072,6136,6114,-22,-44,69952,4277595320,127636
1457,p1401,20130424,6136,6114,6136,6182,6058,6060,6110,-54,-4,74726,4566350400,128058
1458,p1401,20130425,6060,6110,6110,6154,6092,6098,6124,-12,14,55672,3409613800,129896
1459,p1401,20130426,6098,6124,6148,6152,6068,6078,6110,-46,-14,51978,3176181760,138030
1460,p1401,20130502,6078,6110,5998,6004,5950,5968,5976,-142,-134,55964,3344462680,139004
1461,p1401,20130503,5968,5976,5978,6060,5976,5996,6014,20,38,103218,6208141000,156142
1462,p1401,20130506,5996,6014,6040,6076,5998,6066,6036,52,22,129948,7844409760,192120
1463,p1401,20130507,6066,6036,6028,6088,6004,6012,6044,-24,8,160144,9679385720,205628
1464,p1401,20130508,6012,6044,6036,6102,6020,6098,6070,54,26,138882,8432358040,219622
1465,p1401,20130509,6098,6070,6074,6114,6052,6070,6076,0,6,94944,5769090480,236238
1466,p1401,20130510,6070,6076,6092,6266,6092,6242,6180,166,104,305618,18890160480,281646
1467,p1401,20130513,6242,6180,6240,6290,6218,6232,6248,52,68,254568,15907546080,307562
1468,p1401,20130514,6232,6248,6290,6290,6208,6234,6246,-14,-2,173708,10851156560,300466
1469,p1401,20130515,6234,6246,6248,6248,6084,6100,6150,-146,-96,243444,14975303720,298788
1470,p1401,20130516,6100,6150,6128,6214,6096,6180,6158,30,8,199770,12303837080,307398
1471,p1401,20130517,6180,6158,6204,6246,6194,6236,6226,78,68,179962,11205264920,295404
1472,p1401,20130520,6236,6226,6238,6250,6178,6214,6218,-12,-8,210518,13091310600,301426
1473,p1401,20130521,6214,6218,6218,6226,6146,6190,6184,-28,-34,216140,13367603760,285874
1474,p1401,20130522,6190,6184,6200,6270,6200,6240,6244,56,60,183104,11434323560,283434
1475,p1401,20130523,6240,6244,6250,6266,6170,6178,6210,-66,-34,171606,10659627120,280464
1476,p1401,20130524,6178,6210,6206,6304,6200,6236,6264,26,54,241202,15110081840,302034
1477,p1401,20130527,6236,6264,6194,6246,6184,6244,6222,-20,-42,134906,8396398520,325886
1478,p1401,20130528,6244,6222,6260,6292,6222,6258,6256,36,34,207014,12953279480,354530
1479,p1401,20130529,6258,6256,6280,6346,6252,6294,6302,38,46,294644,18568808640,358392
1480,p1401,20130530,6294,6302,6220,6280,6192,6226,6230,-76,-72,238156,14841539040,368334
1481,p1401,20130531,6226,6230,6234,6258,6180,6198,6218,-32,-12,218374,13580838320,376632
1482,p1401,20130603,6198,6218,6226,6288,6224,6274,6260,56,42,281134,17603339880,384880
1483,p1401,20130604,6274,6260,6288,6288,6150,6158,6194,-102,-66,319424,19786255320,389200
1484,p1401,20130605,6158,6194,6170,6186,6106,6114,6132,-80,-62,392836,24088807440,419398
1485,p1401,20130606,6114,6132,6100,6188,6090,6148,6144,16,12,449794,27641017080,401886
1486,p1401,20130607,6148,6144,6176,6336,6124,6330,6244,186,100,648298,40482021840,390580
1487,p1401,20130613,6330,6244,6284,6356,6254,6276,6290,32,46,498960,31392851080,442574
1488,p1401,20130614,6276,6290,6264,6268,6182,6218,6210,-72,-80,452664,28114009360,466796
1489,p1401,20130617,6218,6210,6222,6276,6210,6256,6252,46,42,477216,29842079040,475986
1490,p1401,20130618,6256,6252,6276,6342,6270,6272,6302,20,50,450990,28427549640,473508
1491,p1401,20130619,6272,6302,6252,6268,6210,6238,6230,-64,-72,417978,26045524720,508786
1492,p1401,20130620,6238,6230,6240,6274,6184,6198,6230,-32,0,460298,28677469480,481684
1493,p1401,20130621,6198,6230,6096,6100,5982,5998,6036,-232,-194,781474,47179449040,509556
1494,p1401,20130624,5998,6036,5956,6016,5902,5918,5950,-118,-86,562994,33501226240,515724
1495,p1401,20130625,5918,5950,5948,5966,5880,5924,5920,-26,-30,655698,38826024640,519990
1496,p1401,20130626,5924,5920,5910,5960,5818,5878,5882,-42,-38,649500,38204952400,524200
1497,p1401,20130627,5878,5882,5846,5864,5806,5828,5830,-54,-52,405884,23666781400,523034
1498,p1401,20130628,5828,5830,5818,5878,5790,5844,5848,14,18,391178,22876951680,540030
1499,p1401,20130701,5844,5848,5820,5932,5814,5910,5894,62,46,450376,26549486440,523836
1500,p1401,20130702,5910,5894,5900,5930,5862,5898,5896,4,2,348176,20533877600,512142
1501,p1401,20130703,5898,5896,5904,5918,5878,5888,5894,-8,-2,313970,18508052920,525074
1502,p1401,20130704,5888,5894,5908,5962,5902,5928,5930,34,36,448638,26608983640,536514
1503,p1401,20130705,5928,5930,5928,5934,5870,5890,5888,-40,-42,304182,17915413000,540742
1504,p1401,20130708,5890,5888,5930,5960,5834,5850,5888,-38,0,487148,28685043840,550564
1505,p1401,20130709,5850,5888,5858,5892,5852,5872,5872,-16,-16,287772,16903229680,546422
1506,p1401,20130710,5872,5872,5900,5926,5824,5882,5876,10,4,405236,23814108440,559192
1507,p1401,20130711,5882,5876,5894,5982,5888,5932,5930,56,54,480354,28488544640,555930
1508,p1401,20130712,5932,5930,5906,5916,5806,5818,5842,-112,-88,583298,34083097960,610958
1509,p1401,20130715,5818,5842,5780,5780,5638,5640,5684,-202,-158,787282,44762008000,662098
1510,p1401,20130716,5640,5684,5660,5678,5610,5636,5640,-48,-44,501280,28280475480,656236
1511,p1401,20130717,5636,5640,5600,5662,5590,5616,5624,-24,-16,647856,36435514800,684310
1512,p1401,20130718,5616,5624,5600,5664,5568,5642,5620,18,-4,563072,31645463680,648204
1513,p1401,20130719,5642,5620,5650,5676,5582,5596,5628,-24,8,437980,24653250920,675550
1514,p1401,20130722,5596,5628,5600,5636,5572,5616,5608,-12,-20,426550,23923670600,669482
1515,p1401,20130723,5616,5608,5610,5642,5588,5634,5618,26,10,479042,26921919160,666018
1516,p1401,20130724,5634,5618,5580,5594,5540,5568,5572,-50,-46,410580,22879633000,678474
1517,p1401,20130725,5568,5572,5502,5536,5502,5516,5518,-56,-54,365652,20182973800,687336
1518,p1401,20130726,5516,5518,5460,5488,5360,5368,5418,-150,-100,506426,27447707200,677678
1519,p1401,20130729,5368,5418,5376,5408,5354,5356,5380,-62,-38,303176,16313703320,678360
1520,p1401,20130730,5356,5380,5316,5366,5306,5350,5334,-30,-46,435450,23233329680,684034
1521,p1401,20130731,5350,5334,5364,5468,5346,5424,5426,90,92,672746,36509621640,674928
1522,p1401,20130801,5424,5426,5418,5442,5394,5412,5416,-14,-10,317060,17176564080,669130
1523,p1401,20130802,5412,5416,5430,5514,5424,5506,5470,90,54,590064,32277545040,695010
1524,p1401,20130805,5506,5470,5486,5486,5434,5446,5454,-24,-16,336382,18348055520,700006
1525,p1401,20130806,5446,5454,5464,5468,5418,5422,5440,-32,-14,273202,14864907200,696012
1526,p1401,20130807,5422,5440,5400,5406,5326,5328,5354,-112,-86,410118,21959740160,682410
1527,p1401,20130808,5328,5354,5322,5366,5316,5330,5342,-24,-12,320742,17139170320,678072
1528,p1401,20130809,5330,5342,5340,5414,5340,5358,5378,16,36,514098,27649707600,690340
1529,p1401,20130812,5358,5378,5354,5432,5346,5414,5390,36,12,501566,27038395160,741066
1530,p1401,20130813,5414,5390,5470,5596,5462,5570,5546,180,156,791636,43909920680,695242
1531,p1401,20130814,5570,5546,5570,5626,5494,5510,5556,-36,10,730174,40571339760,706954
1532,p1401,20130815,5510,5556,5532,5580,5522,5542,5550,-14,-6,491876,27308649000,708922
1533,p1401,20130816,5542,5550,5610,5678,5586,5610,5632,60,82,517682,29162754000,636392
1534,p1401,20130819,5610,5632,5650,5674,5612,5634,5640,2,8,358864,20240575800,626080
1535,p1401,20130820,5634,5640,5680,5684,5522,5540,5584,-100,-56,535970,29931097280,618842
1536,p1401,20130821,5540,5584,5540,5570,5512,5536,5542,-48,-42,286308,15872513920,613304
1537,p1401,20130822,5536,5542,5520,5564,5490,5524,5526,-18,-16,349752,19331937800,618032
1538,p1401,20130823,5524,5526,5534,5552,5502,5550,5534,24,8,360392,19946729400,628240
1539,p1401,20130826,5550,5534,5650,5754,5650,5754,5728,220,194,221738,12701473520,592066
1540,p1401,20130827,5754,5728,5854,5862,5778,5826,5818,98,90,623748,36298612120,622652
1541,p1401,20130828,5826,5818,5800,5842,5700,5724,5794,-94,-24,513300,29748157760,580002
1542,p1401,20130829,5724,5794,5760,5764,5564,5594,5654,-200,-140,766712,43365207120,581894
1543,p1401,20130830,5594,5654,5598,5598,5532,5554,5562,-100,-92,546672,30406015200,616134
1544,p1401,20130902,5554,5562,5586,5650,5574,5650,5622,88,60,408810,22986492240,600854
1545,p1401,20130903,5650,5622,5678,5696,5562,5624,5616,2,-6,513616,28846862800,611482
1546,p1401,20130904,5624,5616,5578,5604,5550,5584,5580,-32,-36,414388,23130968520,627660
1547,p1401,20130905,5584,5580,5568,5620,5556,5570,5584,-10,4,363864,20323444200,626152
1548,p1401,20130906,5570,5584,5590,5660,5568,5652,5614,68,30,511894,28746586560,637606
1549,p1401,20130909,5652,5614,5650,5680,5632,5640,5648,26,34,303300,17135207680,650958
1550,p1401,20130910,5640,5648,5578,5578,5454,5494,5516,-154,-132,701638,38706482240,691694
1551,p1401,20130911,5494,5516,5508,5528,5488,5524,5506,8,-10,338610,18645358680,694926
1552,p1401,20130912,5524,5506,5500,5540,5474,5498,5502,-8,-4,417396,22968816240,686622
1553,p1401,20130913,5498,5502,5550,5580,5446,5470,5490,-32,-12,528066,28999951320,674482
1554,p1401,20130916,5470,5490,5416,5452,5382,5392,5418,-98,-72,370454,20077531760,667380
1555,p1401,20130917,5392,5418,5402,5414,5354,5412,5390,-6,-28,412372,22232063680,665016
1556,p1401,20130918,5412,5390,5400,5452,5378,5392,5416,2,26,402222,21784925800,670530
1557,p1401,20130923,5392,5416,5348,5378,5310,5364,5346,-52,-70,244514,13075910640,686192
1558,p1401,20130924,5364,5346,5380,5434,5370,5410,5410,64,64,314586,17021793760,680882
1559,p1401,20130925,5410,5410,5398,5446,5380,5400,5410,-10,0,301976,16342261560,688010
1560,p1401,20130926,5400,5410,5390,5426,5364,5404,5394,-6,-16,214026,11546836240,675726
1561,p1401,20130927,5404,5394,5400,5418,5364,5378,5386,-16,-8,320470,17266042360,625776
1562,p1401,20130930,5378,5386,5386,5418,5370,5384,5392,-2,6,230740,12442835800,615826
1563,p1401,20131008,5384,5392,5400,5556,5380,5500,5496,108,104,444452,24430659440,644802
1564,p1401,20131009,5500,5496,5516,5564,5506,5528,5536,32,40,321544,17803521320,662992
1565,p1401,20131010,5528,5536,5560,5632,5530,5610,5584,74,48,511818,28581146040,646564
1566,p1401,20131011,5610,5584,5630,5664,5592,5620,5624,36,40,324218,18234508040,641746
1567,p1401,20131014,5620,5624,5610,5700,5600,5680,5670,56,46,330052,18719630040,630022
1568,p1401,20131015,5680,5670,5674,5682,5640,5674,5660,4,-10,222032,12569436280,612726
1569,p1401,20131016,5674,5660,5684,5712,5650,5662,5676,2,16,226716,12870357840,605670
1570,p1401,20131017,5662,5676,5708,5790,5708,5746,5748,70,72,341188,19615301280,582538
1571,p1401,20131018,5746,5748,5736,5780,5702,5778,5742,30,-6,228002,13095710280,577996
1572,p1401,20131021,5778,5742,5850,5938,5808,5906,5896,164,154,395288,23306976840,540750
1573,p1401,20131022,5906,5896,5938,5938,5852,5862,5882,-34,-14,236982,13943373760,501374
1574,p1401,20131023,5862,5882,5908,5952,5872,5920,5912,38,30,332824,19679482520,478246
1575,p1401,20131024,5920,5912,5954,5958,5866,5894,5902,-18,-10,255388,15073662480,465998
1576,p1401,20131025,5894,5902,5882,5884,5832,5858,5858,-44,-44,242794,14222991160,440484
1577,p1401,20131028,5858,5858,5850,5892,5834,5848,5860,-10,2,167226,9801499400,432080
1578,p1401,20131029,5848,5860,5838,5882,5820,5878,5854,18,-6,173484,10156191560,411016
1579,p1401,20131030,5878,5854,5912,6088,5912,6088,6022,234,168,385468,23219266760,456616
1580,p1401,20131031,6088,6022,6060,6096,6038,6060,6066,38,44,238852,14489829640,432988
1581,p1401,20131101,6060,6066,6090,6182,6074,6178,6118,112,52,307214,18795819480,428418
1582,p1401,20131104,6178,6118,6180,6180,6070,6100,6110,-18,-8,245524,15004673520,378914
1583,p1401,20131105,6100,6110,6066,6086,6000,6060,6040,-50,-70,186624,11273739000,366488
1584,p1401,20131106,6060,6040,6040,6094,6034,6058,6064,18,24,179974,10915937120,346030
1585,p1401,20131107,6058,6064,6040,6088,6028,6042,6050,-22,-14,128960,7804384760,330106
1586,p1401,20131108,6042,6050,6050,6058,5988,6018,6016,-32,-34,88640,5333521720,323066
1587,p1401,20131111,6018,6016,6030,6096,5974,5984,6010,-32,-6,124288,7470228480,297664
1588,p1401,20131112,5984,6010,6006,6012,5946,6004,5978,-6,-32,98214,5871616160,279772
1589,p1401,20131113,6004,5978,6060,6096,6046,6090,6072,112,94,98262,5967426040,270914
1590,p1401,20131114,6090,6072,6080,6118,6066,6102,6084,30,12,55688,3388946680,269868
1591,p1401,20131115,6102,6084,6086,6128,6062,6070,6092,-14,8,80070,4878134680,257858
1592,p1401,20131118,6070,6092,6058,6074,6028,6032,6048,-60,-44,39782,2406164880,247758
1593,p1401,20131119,6032,6048,6016,6052,6000,6006,6020,-42,-28,52758,3176668280,233902
1594,p1401,20131120,6006,6020,5998,6058,5986,6054,6014,34,-6,36542,2197896440,226870
1595,p1401,20131121,6054,6014,6066,6192,6052,6138,6124,124,110,110642,6777309040,216834
1596,p1401,20131122,6138,6124,6192,6248,6192,6226,6220,102,96,87310,5431755200,199122
1597,p1401,20131125,6226,6220,6220,6278,6190,6232,6234,12,14,88358,5508904520,186394
1598,p1401,20131126,6232,6234,6228,6228,6084,6088,6144,-146,-90,85546,5256921360,176674
1599,p1401,20131127,6088,6144,6090,6126,6064,6106,6088,-38,-56,52200,3178039720,169002
1600,p1401,20131128,6106,6088,6092,6142,6086,6110,6116,22,28,37942,2321099520,159772
1601,p1401,20131129,6110,6116,6150,6150,6094,6138,6118,22,2,43036,2633360200,160084
1602,p1401,20131202,6138,6118,6146,6146,6080,6098,6100,-20,-18,26580,1621456520,155608
1603,p1401,20131203,6098,6100,6096,6100,5986,6002,6030,-98,-70,53508,3226992480,144052
1604,p1401,20131204,6002,6030,5998,6026,5970,6010,6006,-20,-24,28506,1712348120,134644
1605,p1401,20131205,6010,6006,6038,6058,5920,5930,5992,-76,-14,37980,2275784840,124846
1606,p1401,20131206,5930,5992,5948,5964,5898,5952,5932,-40,-60,28728,1704306280,116542
1607,p1401,20131209,5952,5932,5964,6044,5960,5994,6000,62,68,56322,3379333360,98538
1608,p1401,20131210,5994,6000,5982,5998,5946,5984,5972,-16,-28,30360,1813508960,89456
1609,p1401,20131211,5984,5972,5972,5998,5950,5994,5978,22,6,20690,1237099240,84962
1610,p1401,20131212,5994,5978,5988,6012,5934,5944,5974,-34,-4,24688,1475289640,73290
1611,p1401,20131213,5944,5974,5902,5914,5792,5824,5858,-150,-116,37458,2194577360,56470
1612,p1401,20131216,5824,5858,5822,5856,5792,5808,5824,-50,-34,10186,593256880,51882
1613,p1401,20131217,5808,5824,5824,5868,5816,5822,5842,-2,18,9764,570480720,47590
1614,p1401,20131218,5822,5842,5800,5820,5740,5816,5766,-26,-76,14200,818773400,41050
1615,p1401,20131219,5816,5766,5810,5810,5762,5768,5792,2,26,8086,468394760,36268
1616,p1401,20131220,5768,5792,5792,5828,5780,5784,5802,-8,10,5172,300130040,35022
1617,p1401,20131223,5784,5802,5800,5812,5724,5794,5774,-8,-28,11336,654749320,30100
1618,p1401,20131224,5794,5774,5798,5798,5750,5754,5766,-20,-8,4334,249947800,28204
1619,p1401,20131225,5754,5766,5754,5764,5698,5700,5722,-66,-44,8080,462466320,22790
1620,p1401,20131226,5700,5722,5708,5730,5696,5710,5710,-12,-12,2758,157509600,21140
1621,p1401,20131227,5710,5710,5704,5800,5704,5782,5750,72,40,3642,209462360,20004
1622,p1401,20131230,5782,5750,5774,5858,5768,5840,5836,90,86,4908,286512920,18878
1623,p1401,20131231,5840,5836,5840,5840,5776,5828,5798,-8,-38,2614,151600080,16974
1624,p1402,20130225,7292,7292,0,0,0,7292,7292,0,0,0,0,0
1625,p1402,20130226,7292,7292,0,0,0,7292,7292,0,0,0,0,0
1626,p1402,20130227,7292,7292,0,0,0,7292,7292,0,0,0,0,0
1627,p1402,20130228,7292,7292,6910,6910,6878,6878,6894,-414,-398,4,275760,4
1628,p1402,20130301,6878,6894,6846,6850,6774,6796,6814,-98,-80,36,2453360,2
1629,p1402,20130304,6796,6814,6802,6840,6802,6836,6826,22,12,6,409560,4
1630,p1402,20130305,6836,6826,0,0,0,6826,6826,0,0,0,0,4
1631,p1402,20130306,6826,6826,0,0,0,6826,6826,0,0,0,0,4
1632,p1402,20130307,6826,6826,0,0,0,6826,6826,0,0,0,0,4
1633,p1402,20130308,6826,6826,0,0,0,6826,6826,0,0,0,0,4
1634,p1402,20130311,6826,6826,0,0,0,6826,6826,0,0,0,0,4
1635,p1402,20130312,6826,6826,6664,6664,6664,6664,6664,-162,-162,6,399840,6
1636,p1402,20130313,6664,6664,6544,6544,6544,6544,6544,-120,-120,2,130880,8
1637,p1402,20130314,6544,6544,0,0,0,6544,6544,0,0,0,0,8
1638,p1402,20130315,6544,6544,6452,6502,6420,6502,6456,-42,-88,8,516520,6
1639,p1402,20130318,6502,6456,6472,6472,6472,6472,6472,16,16,4,258880,6
1640,p1402,20130319,6472,6472,0,0,0,6472,6472,0,0,0,0,6
1641,p1402,20130320,6472,6472,6450,6520,6440,6520,6486,48,14,24,1556640,4
1642,p1402,20130321,6520,6486,6568,6568,6568,6568,6568,82,82,2,131360,2
1643,p1402,20130322,6568,6568,0,0,0,6568,6568,0,0,0,0,2
1644,p1402,20130325,6568,6568,6640,6640,6640,6640,6640,72,72,2,132800,4
1645,p1402,20130326,6640,6640,0,0,0,6640,6640,0,0,0,0,4
1646,p1402,20130327,6640,6640,0,0,0,6640,6640,0,0,0,0,4
1647,p1402,20130328,6640,6640,0,0,0,6640,6640,0,0,0,0,4
1648,p1402,20130329,6640,6640,0,0,0,6640,6640,0,0,0,0,4
1649,p1402,20130401,6640,6640,0,0,0,6640,6640,0,0,0,0,4
1650,p1402,20130402,6640,6640,6376,6450,6376,6450,6414,-190,-226,14,898080,8
1651,p1402,20130403,6450,6414,6480,6480,6480,6480,6480,66,66,2,129600,6
1652,p1402,20130408,6480,6480,0,0,0,6480,6480,0,0,0,0,6
1653,p1402,20130409,6480,6480,6498,6526,6498,6526,6512,46,32,4,260480,4
1654,p1402,20130410,6526,6512,6524,6560,6524,6560,6542,48,30,4,261680,6
1655,p1402,20130411,6560,6542,0,0,0,6542,6542,0,0,0,0,6
1656,p1402,20130412,6542,6542,0,0,0,6542,6542,0,0,0,0,6
1657,p1402,20130415,6542,6542,0,0,0,6450,6450,-92,-92,0,0,6
1658,p1402,20130416,6450,6450,0,0,0,6450,6450,0,0,0,0,6
1659,p1402,20130417,6450,6450,0,0,0,6374,6374,-76,-76,0,0,6
1660,p1402,20130418,6374,6374,0,0,0,6336,6336,-38,-38,0,0,6
1661,p1402,20130419,6336,6336,0,0,0,6336,6336,0,0,0,0,6
1662,p1402,20130422,6336,6336,0,0,0,6254,6254,-82,-82,0,0,6
1663,p1402,20130423,6254,6254,0,0,0,6236,6236,-18,-18,0,0,6
1664,p1402,20130424,6236,6236,6190,6190,6178,6178,6186,-58,-50,6,371160,6
1665,p1402,20130425,6178,6186,0,0,0,6186,6186,0,0,0,0,6
1666,p1402,20130426,6186,6186,0,0,0,6186,6186,0,0,0,0,6
1667,p1402,20130502,6186,6186,6100,6100,6042,6042,6070,-144,-116,4,242840,6
1668,p1402,20130503,6042,6070,0,0,0,6070,6070,0,0,0,0,6
1669,p1402,20130506,6070,6070,0,0,0,6070,6070,0,0,0,0,6
1670,p1402,20130507,6070,6070,6090,6090,6090,6090,6090,20,20,4,243600,4
1671,p1402,20130508,6090,6090,0,0,0,6120,6120,30,30,0,0,4
1672,p1402,20130509,6120,6120,6164,6164,6128,6128,6146,8,26,8,491680,4
1673,p1402,20130510,6128,6146,0,0,0,6146,6146,0,0,0,0,4
1674,p1402,20130513,6146,6146,6240,6350,6240,6320,6312,174,166,14,883920,4
1675,p1402,20130514,6320,6312,6266,6266,6266,6266,6266,-46,-46,2,125320,4
1676,p1402,20130515,6266,6266,6164,6170,6164,6170,6166,-96,-100,4,246680,4
1677,p1402,20130516,6170,6166,6252,6252,6232,6232,6242,66,76,4,249680,4
1678,p1402,20130517,6232,6242,6314,6314,6250,6250,6282,8,40,4,251280,6
1679,p1402,20130520,6250,6282,6236,6290,6212,6258,6244,-24,-38,456,28474200,16
1680,p1402,20130521,6258,6244,6206,6210,6206,6210,6208,-34,-36,8,496640,12
1681,p1402,20130522,6210,6208,0,0,0,6238,6238,30,30,0,0,12
1682,p1402,20130523,6238,6238,0,0,0,6238,6238,0,0,0,0,12
1683,p1402,20130524,6238,6238,0,0,0,6252,6252,14,14,0,0,12
1684,p1402,20130527,6252,6252,6278,6278,6240,6240,6258,-12,6,4,250360,12
1685,p1402,20130528,6240,6258,0,0,0,6258,6258,0,0,0,0,12
1686,p1402,20130529,6258,6258,0,0,0,6310,6310,52,52,0,0,12
1687,p1402,20130530,6310,6310,6232,6232,6232,6232,6232,-78,-78,2,124640,14
1688,p1402,20130531,6232,6232,6202,6236,6202,6236,6218,4,-14,8,497520,14
1689,p1402,20130603,6236,6218,0,0,0,6220,6220,2,2,0,0,14
1690,p1402,20130604,6220,6220,0,0,0,6220,6220,0,0,0,0,14
1691,p1402,20130605,6220,6220,6138,6166,6138,6140,6150,-80,-70,10,615040,14
1692,p1402,20130606,6140,6150,0,0,0,6150,6150,0,0,0,0,14
1693,p1402,20130607,6150,6150,0,0,0,6280,6280,130,130,0,0,14
1694,p1402,20130613,6280,6280,0,0,0,6280,6280,0,0,0,0,14
1695,p1402,20130614,6280,6280,6238,6242,6238,6242,6238,-38,-42,6,374360,12
1696,p1402,20130617,6242,6238,0,0,0,6238,6238,0,0,0,0,12
1697,p1402,20130618,6238,6238,0,0,0,6238,6238,0,0,0,0,12
1698,p1402,20130619,6238,6238,0,0,0,6238,6238,0,0,0,0,12
1699,p1402,20130620,6238,6238,0,0,0,6238,6238,0,0,0,0,12
1700,p1402,20130621,6238,6238,6100,6100,6100,6100,6100,-138,-138,2,122000,10
1701,p1402,20130624,6100,6100,5984,5984,5960,5960,5972,-140,-128,4,238880,10
1702,p1402,20130625,5960,5972,0,0,0,5972,5972,0,0,0,0,10
1703,p1402,20130626,5972,5972,5878,5938,5878,5900,5904,-72,-68,6,354320,10
1704,p1402,20130627,5900,5904,5882,5902,5882,5902,5892,-2,-12,4,235680,10
1705,p1402,20130628,5902,5892,0,0,0,5892,5892,0,0,0,0,10
1706,p1402,20130701,5892,5892,0,0,0,5942,5942,50,50,0,0,10
1707,p1402,20130702,5942,5942,0,0,0,5942,5942,0,0,0,0,10
1708,p1402,20130703,5942,5942,0,0,0,5940,5940,-2,-2,0,0,10
1709,p1402,20130704,5940,5940,0,0,0,5964,5964,24,24,0,0,10
1710,p1402,20130705,5964,5964,5918,5918,5918,5918,5918,-46,-46,4,236720,12
1711,p1402,20130708,5918,5918,5994,5998,5994,5998,5996,80,78,4,239840,10
1712,p1402,20130709,5998,5996,0,0,0,5996,5996,0,0,0,0,10
1713,p1402,20130710,5996,5996,0,0,0,5996,5996,0,0,0,0,10
1714,p1402,20130711,5996,5996,6006,6006,5850,5850,5960,-146,-36,28,1668920,4
1715,p1402,20130712,5850,5960,0,0,0,5960,5960,0,0,0,0,4
1716,p1402,20130715,5960,5960,0,0,0,5800,5800,-160,-160,0,0,4
1717,p1402,20130716,5800,5800,0,0,0,5756,5756,-44,-44,0,0,4
1718,p1402,20130717,5756,5756,0,0,0,5740,5740,-16,-16,0,0,4
