   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1531,p1301,20120703,8096,8128,8120,8182,8102,8176,8150,48,22,219858,17921358200,234256
1532,p1301,20120704,8176,8150,8202,8246,8152,8190,8206,40,56,259780,21320902040,236776
1533,p1301,20120705,8190,8206,8180,8262,8166,8222,8212,16,6,318602,26166982000,236992
1534,p1301,20120706,8222,8212,8232,8306,8206,8212,8260,0,48,343816,28405597240,221358
1535,p1301,20120709,8212,8260,8200,8344,8174,8308,8274,48,14,436240,36096962360,239798
1536,p1301,20120710,8308,8274,8280,8298,8196,8202,8258,-72,-16,237668,19626670600,231468
1537,p1301,20120711,8202,8258,8230,8306,8070,8134,8182,-124,-76,466146,38144805720,229760
1538,p1301,20120712,8134,8182,8114,8114,7984,7998,8032,-184,-150,295556,23741082840,222726
1539,p1301,20120713,7998,8032,8010,8046,7966,8040,8010,8,-22,315616,25282460880,220564
1540,p1301,20120716,8040,8010,8100,8280,8100,8252,8236,242,226,321816,26505967440,214886
1541,p1301,20120717,8252,8236,8284,8292,8120,8154,8184,-82,-52,305624,25014193120,218760
1542,p1301,20120718,8154,8184,8178,8186,8004,8038,8082,-146,-102,323388,26136348640,242366
1543,p1301,20120719,8038,8082,8090,8100,8008,8052,8050,-30,-32,419540,33776515720,252830
1544,p1301,20120720,8052,8050,8062,8130,8034,8082,8074,32,24,306522,24750261240,222872
1545,p1301,20120723,8082,8074,8000,8000,7876,7882,7908,-192,-166,260188,20576071880,216616
1546,p1301,20120724,7882,7908,7700,7748,7592,7706,7702,-202,-206,269814,20782893040,214478
1547,p1301,20120725,7706,7702,7604,7742,7604,7652,7690,-50,-12,245320,18869852560,208012
1548,p1301,20120726,7652,7690,7692,7718,7634,7694,7680,4,-10,190932,14664312760,205306
1549,p1301,20120727,7694,7680,7650,7774,7650,7768,7716,88,36,206634,15944504000,205240
1550,p1301,20120730,7768,7716,7840,7924,7784,7852,7864,136,148,285630,22465823520,206044
1551,p1301,20120731,7852,7864,7830,7892,7802,7860,7846,-4,-18,250418,19648196760,204090
1552,p1301,20120801,7860,7846,7880,7920,7840,7854,7886,8,40,230106,18149736680,210718
1553,p1301,20120802,7854,7886,7810,7810,7696,7768,7744,-118,-142,326368,25278255760,221334
1554,p1301,20120803,7768,7744,7700,7780,7698,7750,7742,6,-2,194452,15055662320,212040
1555,p1301,20120806,7750,7742,7700,7820,7696,7788,7782,46,40,232664,18107591280,211056
1556,p1301,20120807,7788,7782,7782,7844,7782,7826,7818,44,36,193630,15138659920,222944
1557,p1301,20120808,7826,7818,7802,7810,7754,7758,7774,-60,-44,200732,15608512920,227614
1558,p1301,20120809,7758,7774,7788,7860,7778,7854,7818,80,44,236606,18500410320,228182
1559,p1301,20120810,7854,7818,7880,7884,7714,7746,7784,-72,-34,320382,24943026560,240272
1560,p1301,20120813,7746,7784,7800,7824,7736,7738,7778,-46,-6,254684,19811781160,244342
1561,p1301,20120814,7738,7778,7720,7748,7588,7690,7662,-88,-116,403238,30898362120,250116
1562,p1301,20120815,7690,7662,7666,7730,7630,7708,7692,46,30,298532,22964428080,227194
1563,p1301,20120816,7708,7692,7728,7750,7680,7736,7722,44,30,287284,22187099840,237600
1564,p1301,20120817,7736,7722,7760,7858,7752,7814,7820,92,98,413684,32357799520,237920
1565,p1301,20120820,7814,7820,7846,7846,7796,7808,7818,-12,-2,220434,17236341040,237650
1566,p1301,20120821,7808,7818,7850,7866,7790,7838,7834,20,16,247902,19420983360,221722
1567,p1301,20120822,7838,7834,7922,8054,7886,8042,7990,208,156,519052,41473496040,255162
1568,p1301,20120823,8042,7990,8086,8150,8022,8084,8092,94,102,312612,25298122680,249824
1569,p1301,20120824,8084,8092,8054,8244,8036,8240,8174,148,82,589326,48174667200,295436
1570,p1301,20120827,8240,8174,8300,8338,8240,8284,8286,110,112,383742,31799651760,270406
1571,p1301,20120828,8284,8286,8210,8260,8164,8174,8212,-112,-74,241806,19860356920,261844
1572,p1301,20120829,8174,8212,8162,8218,8072,8140,8144,-72,-68,320784,26129810880,256632
1573,p1301,20120830,8140,8144,8182,8232,8132,8196,8174,52,30,258272,21113447440,261926
1574,p1301,20120831,8196,8174,8160,8170,8056,8064,8096,-110,-78,257594,20857881040,260250
1575,p1301,20120903,8064,8096,8088,8280,8072,8230,8200,134,104,339806,27869513960,262452
1576,p1301,20120904,8230,8200,8256,8352,8216,8244,8264,44,64,319666,26420760760,263410
1577,p1301,20120905,8244,8264,8206,8302,8140,8200,8238,-64,-26,389608,32097407840,272758
1578,p1301,20120906,8200,8238,8138,8138,8056,8074,8094,-164,-144,262224,21225524720,268508
1579,p1301,20120907,8074,8094,8074,8108,7972,7974,8046,-120,-48,366050,29457931560,296432
1580,p1301,20120910,7974,8046,7992,8032,7954,8010,8002,-36,-44,236864,18954640640,299710
1581,p1301,20120911,8010,8002,8002,8056,7896,7914,7962,-88,-40,361204,28762246160,277068
1582,p1301,20120912,7914,7962,7912,7948,7880,7936,7918,-26,-44,247238,19577314200,272144
1583,p1301,20120913,7936,7918,7960,8034,7940,7946,7990,28,72,246730,19718388360,270844
1584,p1301,20120914,7946,7990,8050,8098,8010,8046,8040,56,50,256058,20590672080,271782
1585,p1301,20120917,8046,8040,8044,8094,7898,7908,8022,-132,-18,329116,26406897560,274020
1586,p1301,20120918,7908,8022,7850,7866,7706,7744,7790,-278,-232,287684,22411930120,273866
1587,p1301,20120919,7744,7790,7800,7852,7774,7802,7812,12,22,187498,14648845600,263936
1588,p1301,20120920,7802,7812,7840,7852,7744,7760,7796,-52,-16,224170,17478563000,260054
1589,p1301,20120921,7760,7796,7720,7730,7606,7614,7656,-182,-140,320744,24562474000,286212
1590,p1301,20120924,7614,7656,7550,7550,7350,7350,7388,-306,-268,390494,28854236840,313402
1591,p1301,20120925,7350,7388,7352,7380,7202,7266,7284,-122,-104,687014,50048370760,308506
1592,p1301,20120926,7266,7284,7252,7318,7222,7230,7264,-54,-20,388272,28209595360,288740
1593,p1301,20120927,7230,7264,7140,7244,7128,7158,7176,-106,-88,342602,24591924280,276690
1594,p1301,20120928,7158,7176,7206,7244,7172,7186,7206,10,30,220106,15861936400,265906
1595,p1301,20121008,7186,7206,7020,7020,6838,6872,6918,-334,-288,480794,33268999360,305242
1596,p1301,20121009,6872,6918,6882,7046,6880,7014,6968,96,50,560080,39030586560,300764
1597,p1301,20121010,7014,6968,6974,7048,6962,7022,7008,54,40,423594,29692295560,290912
1598,p1301,20121011,7022,7008,6972,7038,6930,7000,6992,-8,-16,477136,33361646080,309490
1599,p1301,20121012,7000,6992,7044,7082,6884,6896,6986,-96,-6,473582,33086327080,330574
1600,p1301,20121015,6896,6986,6814,6858,6754,6842,6826,-144,-160,415580,28369193640,334620
1601,p1301,20121016,6842,6826,6876,6932,6862,6926,6902,100,76,227924,15733998880,322222
1602,p1301,20121017,6926,6902,6860,6936,6856,6884,6886,-18,-16,260392,17935049640,314776
1603,p1301,20121018,6884,6886,6920,6978,6906,6950,6950,64,64,166870,11600386400,308174
1604,p1301,20121019,6950,6950,7002,7012,6960,6962,6982,12,32,156920,10957048720,285768
1605,p1301,20121022,6962,6982,6916,6986,6912,6984,6962,2,-20,126648,8818767040,284266
1606,p1301,20121023,6984,6962,7010,7040,6964,6972,7004,10,42,142398,9973935880,270934
1607,p1301,20121024,6972,7004,7002,7020,6986,7016,7002,12,-2,105588,7394837840,257852
1608,p1301,20121025,7016,7002,7020,7028,6910,6920,6970,-82,-32,124850,8702561400,276382
1609,p1301,20121026,6920,6970,6912,6934,6712,6746,6816,-224,-154,305720,20843506160,303834
1610,p1301,20121029,6746,6816,6700,6752,6644,6646,6686,-170,-130,232320,15534322080,310758
1611,p1301,20121030,6646,6686,6646,6664,6506,6536,6566,-150,-120,345340,22677873840,311968
1612,p1301,20121031,6536,6566,6528,6636,6500,6630,6568,64,2,291512,19149408760,269808
1613,p1301,20121101,6630,6568,6604,6648,6590,6640,6620,72,52,139788,9256187040,265108
1614,p1301,20121102,6640,6620,6634,6660,6534,6552,6582,-68,-38,149912,9869747440,258642
1615,p1301,20121105,6552,6582,6480,6494,6340,6344,6408,-238,-174,165796,10625767320,260110
1616,p1301,20121106,6344,6408,6362,6440,6356,6388,6396,-20,-12,128670,8229951480,249438
1617,p1301,20121107,6388,6396,6400,6424,6310,6396,6376,0,-20,191700,12226092640,251462
1618,p1301,20121108,6396,6376,6350,6416,6330,6346,6380,-30,4,115172,7350035880,245000
1619,p1301,20121109,6346,6380,6320,6346,6250,6252,6298,-128,-82,251228,15825162800,260386
1620,p1301,20121112,6252,6298,6154,6180,6048,6078,6088,-220,-210,220704,13438735800,227488
1621,p1301,20121113,6078,6088,6148,6204,6120,6140,6162,52,74,176232,10860485840,214232
1622,p1301,20121114,6140,6162,6146,6204,6120,6204,6168,42,6,148684,9172972560,210246
1623,p1301,20121115,6204,6168,6216,6276,6174,6182,6236,14,68,163612,10204371280,205854
1624,p1301,20121116,6182,6236,6160,6210,6112,6136,6154,-100,-82,137400,8455968360,197122
1625,p1301,20121119,6136,6154,6174,6222,6162,6218,6190,64,36,110362,6833579080,179004
1626,p1301,20121120,6218,6190,6234,6280,6196,6236,6234,46,44,124058,7736235040,167952
1627,p1301,20121121,6236,6234,6280,6284,6232,6264,6248,30,14,86018,5375320080,159368
1628,p1301,20121122,6264,6248,6288,6294,6248,6282,6272,34,24,74452,4669825360,148588
1629,p1301,20121123,6282,6272,6274,6274,6204,6264,6234,-8,-38,86652,5402776400,144830
1630,p1301,20121126,6264,6234,6280,6320,6268,6292,6296,58,62,62928,3962370760,137926
1631,p1301,20121127,6292,6296,6302,6328,6284,6304,6308,8,12,67324,4247343640,121914
1632,p1301,20121128,6304,6308,6332,6352,6264,6276,6312,-32,4,60646,3828247720,121702
1633,p1301,20121129,6276,6312,6292,6298,6226,6246,6262,-66,-50,52712,3301140360,119528
1634,p1301,20121130,6246,6262,6248,6268,6190,6246,6234,-16,-28,90300,5630964640,108642
1635,p1301,20121203,6246,6234,6232,6334,6232,6302,6296,68,62,46050,2899893280,86316
1636,p1301,20121204,6302,6296,6250,6320,6242,6320,6278,24,-18,33570,2107884120,76566
1637,p1301,20121205,6320,6278,6322,6382,6310,6358,6342,80,64,26884,1705047240,68204
1638,p1301,20121206,6358,6342,6380,6408,6362,6366,6386,24,44,15202,970976640,62518
1639,p1301,20121207,6366,6386,6378,6420,6352,6390,6392,4,6,10696,683879520,58966
1640,p1301,20121210,6390,6392,6352,6436,6352,6358,6382,-34,-10,19178,1224090320,47912
1641,p1301,20121211,6358,6382,6360,6390,6270,6274,6340,-108,-42,13298,843282920,44640
1642,p1301,20121212,6274,6340,6210,6258,6190,6190,6226,-150,-114,16996,1058392120,38208
1643,p1301,20121213,6190,6226,6206,6218,6166,6184,6200,-42,-26,8496,526836720,36484
1644,p1301,20121214,6184,6200,6176,6222,6172,6214,6202,14,2,11426,708802440,34312
1645,p1301,20121217,6214,6202,6228,6282,6220,6242,6246,40,44,8484,530029400,30892
1646,p1301,20121218,6242,6246,6240,6272,6224,6242,6250,-4,4,5932,370750040,28310
1647,p1301,20121219,6242,6250,6220,6220,6168,6200,6190,-50,-60,2938,181911800,27272
1648,p1301,20121220,6200,6190,6152,6164,6080,6136,6118,-54,-72,4630,283302320,25528
1649,p1301,20121221,6136,6118,6118,6186,6100,6164,6150,46,32,3302,203119520,22680
1650,p1301,20121224,6164,6150,6200,6242,6172,6192,6210,42,60,4098,254517160,20344
1651,p1301,20121225,6192,6210,6176,6306,6128,6260,6228,50,18,9844,613113400,19790
1652,p1301,20121226,6260,6228,6274,6288,6230,6238,6258,10,30,2228,139453640,19356
1653,p1301,20121227,6238,6258,6246,6252,6204,6218,6230,-40,-28,1936,120645160,19120
1654,p1301,20121228,6218,6230,6218,6264,6176,6242,6218,12,-12,2772,172413440,17694
1655,p1301,20121231,6242,6218,6260,6344,6020,6288,6230,70,12,2056,128097320,17616
1656,p1302,20120216,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1657,p1302,20120217,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1658,p1302,20120220,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1659,p1302,20120221,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1660,p1302,20120222,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1661,p1302,20120223,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1662,p1302,20120224,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1663,p1302,20120227,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1664,p1302,20120228,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1665,p1302,20120229,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1666,p1302,20120301,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1667,p1302,20120302,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1668,p1302,20120305,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1669,p1302,20120306,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1670,p1302,20120307,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1671,p1302,20120308,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1672,p1302,20120309,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1673,p1302,20120312,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1674,p1302,20120313,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1675,p1302,20120314,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1676,p1302,20120315,8280,8280,0,0,0,8280,8280,0,0,0,0,0
1677,p1302,20120316,8280,8280,8732,8732,8730,8730,8730,450,450,4,349240,4
1678,p1302,20120319,8730,8730,0,0,0,8730,8730,0,0,0,0,4
1679,p1302,20120320,8730,8730,8690,8690,8690,8690,8690,-40,-40,4,347600,2
1680,p1302,20120321,8690,8690,0,0,0,8690,8690,0,0,0,0,2
1681,p1302,20120322,8690,8690,0,0,0,8690,8690,0,0,0,0,2
1682,p1302,20120323,8690,8690,0,0,0,8690,8690,0,0,0,0,2
1683,p1302,20120326,8690,8690,0,0,0,8690,8690,0,0,0,0,2
1684,p1302,20120327,8690,8690,8834,8876,8824,8876,8840,186,150,16,1414480,8
1685,p1302,20120328,8876,8840,0,0,0,8840,8840,0,0,0,0,8
1686,p1302,20120329,8840,8840,8780,8780,8768,8768,8776,-72,-64,6,526560,8
1687,p1302,20120330,8768,8776,0,0,0,8776,8776,0,0,0,0,8
1688,p1302,20120405,8776,8776,8910,8950,8910,8950,8922,174,146,8,713760,10
1689,p1302,20120406,8950,8922,9040,9040,9040,9040,9040,118,118,2,180800,12
1690,p1302,20120409,9040,9040,0,0,0,9040,9040,0,0,0,0,12
1691,p1302,20120410,9040,9040,0,0,0,9040,9040,0,0,0,0,12
1692,p1302,20120411,9040,9040,9018,9018,9010,9018,9014,-22,-26,6,540920,8
1693,p1302,20120412,9018,9014,0,0,0,9014,9014,0,0,0,0,8
1694,p1302,20120413,9014,9014,0,0,0,9014,9014,0,0,0,0,8
1695,p1302,20120416,9014,9014,0,0,0,9014,9014,0,0,0,0,8
1696,p1302,20120417,9014,9014,0,0,0,9014,9014,0,0,0,0,8
1697,p1302,20120418,9014,9014,8960,8960,8888,8888,8924,-126,-90,4,356960,6
1698,p1302,20120419,8888,8924,8868,8872,8866,8872,8868,-52,-56,6,532120,2
1699,p1302,20120420,8872,8868,0,0,0,8868,8868,0,0,0,0,2
1700,p1302,20120423,8868,8868,0,0,0,8868,8868,0,0,0,0,2
1701,p1302,20120424,8868,8868,0,0,0,8868,8868,0,0,0,0,2
1702,p1302,20120425,8868,8868,8808,8808,8808,8808,8808,-60,-60,2,176160,2
1703,p1302,20120426,8808,8808,0,0,0,8808,8808,0,0,0,0,2
1704,p1302,20120427,8808,8808,0,0,0,8808,8808,0,0,0,0,2
1705,p1302,20120502,8808,8808,0,0,0,8808,8808,0,0,0,0,2
1706,p1302,20120503,8808,8808,0,0,0,8808,8808,0,0,0,0,2
1707,p1302,20120504,8808,8808,8870,8870,8870,8870,8870,62,62,2,177400,4
1708,p1302,20120507,8870,8870,8518,8518,8518,8518,8518,-352,-352,2,170360,4
1709,p1302,20120508,8518,8518,8560,8560,8560,8560,8560,42,42,2,171200,4
1710,p1302,20120509,8560,8560,8562,8562,8562,8562,8562,2,2,2,171240,2
1711,p1302,20120510,8562,8562,0,0,0,8562,8562,0,0,0,0,2
1712,p1302,20120511,8562,8562,0,0,0,8562,8562,0,0,0,0,2
1713,p1302,20120514,8562,8562,0,0,0,8562,8562,0,0,0,0,2
1714,p1302,20120515,8562,8562,8250,8250,8250,8250,8250,-312,-312,2,165000,2
1715,p1302,20120516,8250,8250,0,0,0,8250,8250,0,0,0,0,2
1716,p1302,20120517,8250,8250,8078,8198,8078,8102,8126,-148,-124,6,487560,2
1717,p1302,20120518,8102,8126,0,0,0,8126,8126,0,0,0,0,2
1718,p1302,20120521,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1719,p1302,20120522,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1720,p1302,20120523,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1721,p1302,20120524,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1722,p1302,20120525,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1723,p1302,20120528,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1724,p1302,20120529,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1725,p1302,20120530,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1726,p1302,20120531,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1727,p1302,20120601,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1728,p1302,20120604,8126,8126,0,0,0,8126,8126,0,0,0,0,2
1729,p1302,20120605,8126,8126,7730,7800,7730,7784,7784,-342,-342,14,1089960,10
1730,p1302,20120606,7784,7784,7800,7822,7800,7810,7810,26,26,16,1249840,4
1731,p1302,20120607,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1732,p1302,20120608,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1733,p1302,20120611,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1734,p1302,20120612,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1735,p1302,20120613,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1736,p1302,20120614,7810,7810,0,0,0,7810,7810,0,0,0,0,4
1737,p1302,20120615,7810,7810,7650,7650,7650,7650,7650,-160,-160,2,153000,4
1738,p1302,20120618,7650,7650,0,0,0,7650,7650,0,0,0,0,4
1739,p1302,20120619,7650,7650,0,0,0,7650,7650,0,0,0,0,4
1740,p1302,20120620,7650,7650,7956,7956,7956,7956,7956,306,306,2,159120,4
1741,p1302,20120621,7956,7956,0,0,0,7956,7956,0,0,0,0,4
1742,p1302,20120625,7956,7956,8102,8102,8102,8102,8102,146,146,2,162040,6
1743,p1302,20120626,8102,8102,8046,8046,8046,8046,8046,-56,-56,2,160920,4
1744,p1302,20120627,8046,8046,0,0,0,8046,8046,0,0,0,0,4
1745,p1302,20120628,8046,8046,7990,8046,7990,7990,8008,-56,-38,12,961040,4
1746,p1302,20120629,7990,8008,0,0,0,8008,8008,0,0,0,0,4
1747,p1302,20120702,8008,8008,8116,8116,8116,8116,8116,108,108,2,162320,6
1748,p1302,20120703,8116,8116,8134,8186,8134,8186,8168,70,52,6,490120,8
1749,p1302,20120704,8186,8168,0,0,0,8168,8168,0,0,0,0,8
1750,p1302,20120705,8168,8168,8340,8394,8172,8394,8282,226,114,12,994000,6
1751,p1302,20120706,8394,8282,8176,8398,8152,8312,8276,30,-6,18,1489760,4
1752,p1302,20120709,8312,8276,8202,8348,8202,8290,8280,14,4,6,496800,4
1753,p1302,20120710,8290,8280,0,0,0,8280,8280,0,0,0,0,4
1754,p1302,20120711,8280,8280,8500,8502,8168,8168,8310,-112,30,32,2659720,4
1755,p1302,20120712,8168,8310,0,0,0,8310,8310,0,0,0,0,4
1756,p1302,20120713,8310,8310,0,0,0,8310,8310,0,0,0,0,4
1757,p1302,20120716,8310,8310,8242,8242,8242,8242,8242,-68,-68,2,164840,4
1758,p1302,20120717,8242,8242,8246,8246,8230,8230,8238,-12,-4,16,1318080,4
1759,p1302,20120718,8230,8238,0,0,0,8238,8238,0,0,0,0,4
1760,p1302,20120719,8238,8238,0,0,0,8238,8238,0,0,0,0,4
1761,p1302,20120720,8238,8238,8184,8184,8088,8088,8136,-150,-102,4,325440,4
1762,p1302,20120723,8088,8136,8108,8108,7828,7992,7976,-144,-160,6,478560,4
1763,p1302,20120724,7992,7976,0,0,0,7976,7976,0,0,0,0,4
1764,p1302,20120725,7976,7976,7758,7758,7700,7700,7722,-276,-254,6,463360,2
1765,p1302,20120726,7700,7722,0,0,0,7722,7722,0,0,0,0,2
1766,p1302,20120727,7722,7722,0,0,0,7722,7722,0,0,0,0,2
1767,p1302,20120730,7722,7722,0,0,0,7722,7722,0,0,0,0,2
1768,p1302,20120731,7722,7722,0,0,0,7722,7722,0,0,0,0,2
1769,p1302,20120801,7722,7722,0,0,0,7722,7722,0,0,0,0,2
1770,p1302,20120802,7722,7722,7754,7754,7754,7754,7754,32,32,4,310160,4
1771,p1302,20120803,7754,7754,0,0,0,7754,7754,0,0,0,0,4
1772,p1302,20120806,7754,7754,7870,7874,7746,7850,7822,96,68,12,938720,4
1773,p1302,20120807,7850,7822,0,0,0,7822,7822,0,0,0,0,4
1774,p1302,20120808,7822,7822,0,0,0,7822,7822,0,0,0,0,4
1775,p1302,20120809,7822,7822,0,0,0,7822,7822,0,0,0,0,4
1776,p1302,20120810,7822,7822,0,0,0,7822,7822,0,0,0,0,4
1777,p1302,20120813,7822,7822,7764,7830,7764,7800,7798,-22,-24,6,467880,4
1778,p1302,20120814,7800,7798,7676,7742,7676,7742,7708,-56,-90,4,308360,6
1779,p1302,20120815,7742,7708,7710,7750,7708,7750,7722,42,14,6,463360,4
1780,p1302,20120816,7750,7722,0,0,0,7722,7722,0,0,0,0,4
1781,p1302,20120817,7722,7722,7892,7892,7816,7850,7852,128,130,6,471160,4
1782,p1302,20120820,7850,7852,0,0,0,7852,7852,0,0,0,0,4
1783,p1302,20120821,7852,7852,0,0,0,7852,7852,0,0,0,0,4
1784,p1302,20120822,7852,7852,7964,8110,7964,8110,8100,258,248,80,6480000,74
1785,p1302,20120823,8110,8100,8148,8254,8148,8200,8200,100,100,6,492040,74
1786,p1302,20120824,8200,8200,8286,8286,8220,8260,8224,60,24,84,6908720,8
1787,p1302,20120827,8260,8224,8288,8382,8282,8282,8328,58,104,12,999440,8
1788,p1302,20120828,8282,8328,8306,8306,8306,8306,8306,-22,-22,2,166120,8
1789,p1302,20120829,8306,8306,0,0,0,8306,8306,0,0,0,0,8
1790,p1302,20120830,8306,8306,8270,8270,8200,8200,8230,-106,-76,50,4115720,8
1791,p1302,20120831,8200,8230,8188,8188,8110,8110,8140,-120,-90,6,488400,6
1792,p1302,20120903,8110,8140,8222,8222,8222,8222,8222,82,82,2,164440,8
1793,p1302,20120904,8222,8222,8404,8404,8270,8318,8342,96,120,28,2336280,10
1794,p1302,20120905,8318,8342,8244,8320,8244,8250,8264,-92,-78,8,661160,6
1795,p1302,20120906,8250,8264,8124,8124,8124,8124,8124,-140,-140,2,162480,8
1796,p1302,20120907,8124,8124,8150,8150,8010,8072,8086,-52,-38,24,1940760,8
1797,p1302,20120910,8072,8086,8040,8240,8032,8240,8158,154,72,10,815840,6
1798,p1302,20120911,8240,8158,7920,8018,7920,8018,7968,-140,-190,4,318760,6
1799,p1302,20120912,8018,7968,0,0,0,7968,7968,0,0,0,0,6
1800,p1302,20120913,7968,7968,0,0,0,7968,7968,0,0,0,0,6
1801,p1302,20120914,7968,7968,0,0,0,7968,7968,0,0,0,0,6
1802,p1302,20120917,7968,7968,8258,8258,8036,8036,8158,68,190,38,3100280,8
1803,p1302,20120918,8036,8158,7978,7988,7976,7988,7980,-170,-178,6,478840,6
1804,p1302,20120919,7988,7980,0,0,0,7980,7980,0,0,0,0,6
1805,p1302,20120920,7980,7980,7950,7980,7950,7980,7972,0,-8,8,637800,12
1806,p1302,20120921,7980,7972,0,0,0,7972,7972,0,0,0,0,12
1807,p1302,20120924,7972,7972,7654,7654,7654,7654,7654,-318,-318,2,153080,14
1808,p1302,20120925,7654,7654,7320,7478,7320,7370,7410,-284,-244,40,2964640,8
1809,p1302,20120926,7370,7410,0,0,0,7410,7410,0,0,0,0,8
1810,p1302,20120927,7410,7410,7340,7358,7272,7300,7316,-110,-94,8,585400,6
1811,p1302,20120928,7300,7316,7314,7404,7314,7404,7358,88,42,4,294360,6
1812,p1302,20121008,7404,7358,0,0,0,7358,7358,0,0,0,0,6
1813,p1302,20121009,7358,7358,7130,7194,7130,7194,7162,-164,-196,4,286480,10
1814,p1302,20121010,7194,7162,7194,7194,7194,7194,7194,32,32,2,143880,12
1815,p1302,20121011,7194,7194,7156,7170,7108,7162,7140,-32,-54,16,1142560,12
1816,p1302,20121012,7162,7140,7164,7338,7164,7190,7212,50,72,10,721200,12
1817,p1302,20121015,7190,7212,7000,7000,7000,7000,7000,-212,-212,4,280000,10
1818,p1302,20121016,7000,7000,0,0,0,7000,7000,0,0,0,0,10
1819,p1302,20121017,7000,7000,0,0,0,7000,7000,0,0,0,0,10
1820,p1302,20121018,7000,7000,7140,7140,7084,7084,7104,84,104,10,710520,14
1821,p1302,20121019,7084,7104,7038,7144,7038,7100,7094,-4,-10,12,851280,14
1822,p1302,20121022,7100,7094,7110,7122,7110,7122,7118,28,24,6,427080,14
1823,p1302,20121023,7122,7118,7130,7130,7114,7120,7118,2,0,16,1139080,20
1824,p1302,20121024,7120,7118,7078,7080,7050,7050,7068,-68,-50,30,2120720,48
1825,p1302,20121025,7050,7068,0,0,0,7068,7068,0,0,0,0,48
1826,p1302,20121026,7068,7068,6906,6994,6846,6846,6936,-222,-132,12,832320,48
1827,p1302,20121029,6846,6936,6740,6850,6740,6816,6812,-120,-124,62,4224320,14
1828,p1302,20121030,6816,6812,0,0,0,6812,6812,0,0,0,0,14
1829,p1302,20121031,6812,6812,0,0,0,6812,6812,0,0,0,0,14
1830,p1302,20121101,6812,6812,0,0,0,6812,6812,0,0,0,0,14
1831,p1302,20121102,6812,6812,6938,6938,6796,6796,6866,-16,54,4,274680,14
1832,p1302,20121105,6796,6866,6796,6914,6592,6592,6642,-274,-224,26,1727080,24
1833,p1302,20121106,6592,6642,6568,6568,6568,6568,6568,-74,-74,4,262720,20
1834,p1302,20121107,6568,6568,0,0,0,6568,6568,0,0,0,0,20
1835,p1302,20121108,6568,6568,0,0,0,6568,6568,0,0,0,0,20
1836,p1302,20121109,6568,6568,0,0,0,6568,6568,0,0,0,0,20
1837,p1302,20121112,6568,6568,6330,6356,6330,6356,6338,-212,-230,6,380320,22
1838,p1302,20121113,6356,6338,6436,6438,6304,6304,6390,-34,52,34,2172760,34
1839,p1302,20121114,6304,6390,6360,6360,6216,6296,6276,-94,-114,80,5021600,66
1840,p1302,20121115,6296,6276,6320,6320,6276,6276,6298,0,22,48,3023400,86
1841,p1302,20121116,6276,6298,6230,6262,6136,6188,6198,-110,-100,34,2107480,96
1842,p1302,20121119,6188,6198,6172,6308,6172,6232,6214,34,16,148,9198600,174
1843,p1302,20121120,6232,6214,6274,6278,6236,6278,6262,64,48,30,1878800,174
1844,p1302,20121121,6278,6262,6330,6330,6230,6250,6262,-12,0,34,2129280,174
1845,p1302,20121122,6250,6262,6258,6348,6258,6348,6284,86,22,18,1131240,178
1846,p1302,20121123,6348,6284,6242,6270,6242,6270,6260,-14,-24,6,375640,176
