   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1449,p1201,20110211,10132,10164,10064,10148,10064,10106,10116,-58,-48,1418,143464080,2464
1450,p1201,20110214,10106,10116,10132,10148,10034,10144,10116,28,0,1874,189577640,3116
1451,p1201,20110215,10144,10116,10000,10064,9942,9990,10024,-126,-92,1916,192087920,3784
1452,p1201,20110216,9990,10024,9900,9900,9688,9740,9788,-284,-236,2816,275650800,5262
1453,p1201,20110217,9740,9788,9788,9800,9570,9570,9700,-218,-88,5740,556798280,7988
1454,p1201,20110218,9570,9700,9690,9724,9508,9508,9600,-192,-100,3520,337975880,9306
1455,p1201,20110221,9508,9600,9500,9518,9426,9462,9488,-138,-112,4340,411840400,11420
1456,p1201,20110222,9462,9488,9550,9604,9440,9536,9516,48,28,6240,593897680,13420
1457,p1201,20110223,9536,9516,9200,9200,8952,9108,9118,-408,-398,5224,476368640,14432
1458,p1201,20110224,9108,9118,9168,9190,8844,8974,9042,-144,-76,3130,283020640,14452
1459,p1201,20110225,8974,9042,9000,9182,9000,9180,9112,138,70,3998,364341160,13060
1460,p1201,20110228,9180,9112,9312,9336,9202,9282,9284,170,172,3572,331625760,14264
1461,p1201,20110301,9282,9284,9260,9300,9200,9266,9254,-18,-30,5432,502737680,15710
1462,p1201,20110302,9266,9254,9280,9434,9260,9410,9352,156,98,3908,365519080,15992
1463,p1201,20110303,9410,9352,9452,9500,9360,9366,9422,14,70,3600,339251560,16106
1464,p1201,20110304,9366,9422,9392,9484,9392,9474,9450,52,28,3278,309789720,16308
1465,p1201,20110307,9474,9450,9468,9524,9450,9510,9490,60,40,2812,266877520,16458
1466,p1201,20110308,9510,9490,9450,9456,9292,9340,9388,-150,-102,4632,434934840,16408
1467,p1201,20110309,9340,9388,9340,9376,9260,9270,9310,-118,-78,2178,202781840,17004
1468,p1201,20110310,9270,9310,9160,9194,9102,9124,9166,-186,-144,3346,306720360,17496
1469,p1201,20110311,9124,9166,9100,9198,9058,9064,9114,-102,-52,4856,442620800,17714
1470,p1201,20110314,9064,9114,8960,9040,8880,8900,8932,-214,-182,9464,845360320,20832
1471,p1201,20110315,8900,8932,8922,8990,8900,8980,8952,48,20,12156,1088338680,26216
1472,p1201,20110316,8980,8952,8822,8860,8682,8852,8776,-100,-176,8890,780291320,26618
1473,p1201,20110317,8852,8776,8816,8968,8796,8922,8902,146,126,8282,737321720,26728
1474,p1201,20110318,8922,8902,9068,9118,9012,9116,9082,214,180,7886,716349600,25368
1475,p1201,20110321,9116,9082,9132,9240,9132,9210,9192,128,110,10404,956538480,25118
1476,p1201,20110322,9210,9192,9188,9188,9090,9094,9132,-98,-60,15482,1414042960,31310
1477,p1201,20110323,9094,9132,9100,9184,9076,9178,9140,46,8,26722,2442780240,44834
1478,p1201,20110324,9178,9140,9130,9150,8920,8920,9044,-220,-96,31956,2890608880,58094
1479,p1201,20110325,8920,9044,9018,9128,9000,9072,9070,28,26,22102,2004847120,58178
1480,p1201,20110328,9072,9070,9100,9180,8998,9106,9110,36,40,37916,3454823240,64962
1481,p1201,20110329,9106,9110,9090,9092,8996,9062,9048,-48,-62,24076,2178773440,67982
1482,p1201,20110330,9062,9048,9100,9208,9094,9188,9154,140,106,29354,2687197200,70466
1483,p1201,20110331,9188,9154,9188,9216,9120,9176,9174,22,20,25700,2358199760,71830
1484,p1201,20110401,9176,9174,9318,9318,9248,9256,9274,82,100,28766,2667920120,73556
1485,p1201,20110406,9256,9274,9256,9380,9248,9376,9342,102,68,37364,3490824280,82698
1486,p1201,20110407,9376,9342,9358,9390,9304,9330,9342,-12,0,38422,3589391120,88392
1487,p1201,20110408,9330,9342,9302,9436,9282,9430,9354,88,12,57786,5406070480,99520
1488,p1201,20110411,9430,9354,9566,9640,9488,9576,9580,222,226,83608,8010468000,114308
1489,p1201,20110412,9576,9580,9500,9530,9360,9370,9430,-210,-150,97584,9202179840,115784
1490,p1201,20110413,9370,9430,9282,9292,9212,9284,9250,-146,-180,94102,8704633400,113414
1491,p1201,20110414,9284,9250,9250,9300,9162,9164,9234,-86,-16,136508,12605454960,114248
1492,p1201,20110415,9164,9234,9216,9238,9100,9108,9176,-126,-58,128964,11835010320,115820
1493,p1201,20110418,9108,9176,9094,9150,9040,9132,9108,-44,-68,100670,9170081560,121820
1494,p1201,20110419,9132,9108,9188,9200,9032,9056,9104,-52,-4,131062,11931980640,128576
1495,p1201,20110420,9056,9104,9108,9248,9102,9246,9186,142,82,134362,12344416280,130250
1496,p1201,20110421,9246,9186,9240,9280,9200,9240,9232,54,46,139942,12921882960,130042
1497,p1201,20110422,9240,9232,9280,9364,9250,9362,9310,130,78,181450,16894347760,143646
1498,p1201,20110425,9362,9310,9380,9398,9304,9320,9344,10,34,168014,15701704600,137058
1499,p1201,20110426,9320,9344,9264,9264,9166,9170,9200,-174,-144,144850,13327620920,131468
1500,p1201,20110427,9170,9200,9216,9242,9124,9142,9188,-58,-12,163014,14978516200,130842
1501,p1201,20110428,9142,9188,9180,9294,9172,9294,9238,106,50,176846,16338351000,137908
1502,p1201,20110429,9294,9238,9150,9164,9054,9070,9090,-168,-148,200766,18251413280,135974
1503,p1201,20110503,9070,9090,9170,9192,9136,9186,9164,96,74,114712,10514357240,132708
1504,p1201,20110504,9186,9164,9140,9140,9046,9086,9080,-78,-84,140850,12791005240,141456
1505,p1201,20110505,9086,9080,9046,9104,8974,9084,9054,4,-26,189884,17192755240,142684
1506,p1201,20110506,9084,9054,8860,8930,8822,8832,8878,-222,-176,251428,22323610040,152888
1507,p1201,20110509,8832,8878,8884,8930,8870,8908,8900,30,22,136148,12118834800,148062
1508,p1201,20110510,8908,8900,8918,9004,8892,8988,8948,88,48,175506,15705063400,137038
1509,p1201,20110511,8988,8948,9030,9040,8974,8984,9002,36,54,141008,12695722520,138308
1510,p1201,20110512,8984,9002,8950,9028,8874,8880,8960,-122,-42,248628,22279583800,153156
1511,p1201,20110513,8880,8960,8952,9036,8934,9022,8982,62,22,178238,16012041520,145222
1512,p1201,20110516,9022,8982,8976,8986,8916,8932,8946,-50,-36,184224,16482193680,152960
1513,p1201,20110517,8932,8946,8920,8940,8830,8924,8882,-22,-64,230124,20440648400,140228
1514,p1201,20110518,8924,8882,8950,9022,8948,8984,8992,102,110,143316,12888140760,137604
1515,p1201,20110519,8984,8992,9100,9108,9042,9056,9072,64,80,114856,10420659400,130618
1516,p1201,20110520,9056,9072,9088,9190,9064,9184,9122,112,50,212194,19359893160,150670
1517,p1201,20110523,9184,9122,9196,9214,9102,9128,9162,6,40,184226,16882219720,141110
1518,p1201,20110524,9128,9162,9162,9262,9120,9246,9182,84,20,183630,16863643720,161832
1519,p1201,20110525,9246,9182,9230,9238,9158,9184,9192,2,10,188030,17286929280,159314
1520,p1201,20110526,9184,9192,9240,9286,9234,9278,9256,86,64,155388,14384037880,148680
1521,p1201,20110527,9278,9256,9298,9304,9252,9290,9276,34,20,128834,11950936400,135822
1522,p1201,20110530,9290,9276,9286,9372,9262,9330,9332,54,56,151460,14136355560,137504
1523,p1201,20110531,9330,9332,9320,9344,9280,9294,9306,-38,-26,130708,12165083520,138008
1524,p1201,20110601,9294,9306,9302,9330,9250,9262,9284,-44,-22,134692,12505666480,141308
1525,p1201,20110602,9262,9284,9252,9294,9214,9292,9248,8,-36,138370,12797704560,146238
1526,p1201,20110603,9292,9248,9350,9476,9328,9470,9394,222,146,167714,15755415960,156708
1527,p1201,20110607,9470,9394,9330,9374,9302,9348,9340,-46,-54,155518,14525871320,154968
1528,p1201,20110608,9348,9340,9350,9386,9262,9298,9324,-42,-16,179450,16735453000,162128
1529,p1201,20110609,9298,9324,9332,9364,9286,9286,9330,-38,6,150814,14071698680,164904
1530,p1201,20110610,9286,9330,9260,9282,9172,9180,9230,-150,-100,203446,18778364200,173734
1531,p1201,20110613,9180,9230,9162,9190,9136,9160,9170,-70,-60,133086,12205040280,182842
1532,p1201,20110614,9160,9170,9170,9220,9160,9200,9190,30,20,124126,11407892080,184178
1533,p1201,20110615,9200,9190,9200,9246,9170,9214,9210,24,20,152002,14000359720,190096
1534,p1201,20110616,9214,9210,9190,9192,9082,9100,9132,-110,-78,182402,16659421640,194420
1535,p1201,20110617,9100,9132,9090,9106,9020,9046,9066,-86,-66,150654,13659180200,200724
1536,p1201,20110620,9046,9066,9030,9090,9016,9040,9058,-26,-8,148784,13478726160,204964
1537,p1201,20110621,9040,9058,9068,9108,9056,9100,9086,42,28,109264,9928954480,206074
1538,p1201,20110622,9100,9086,9110,9118,9048,9062,9084,-24,-2,108218,9830985920,205554
1539,p1201,20110623,9062,9084,9040,9040,8924,8996,8974,-88,-110,167660,15047688720,207886
1540,p1201,20110624,8996,8974,8920,8972,8912,8916,8936,-58,-38,154132,13775444800,212586
1541,p1201,20110627,8916,8936,8890,8890,8716,8720,8800,-216,-136,220718,19426756600,225322
1542,p1201,20110628,8720,8800,8768,8812,8710,8732,8758,-68,-42,184182,16132870720,236568
1543,p1201,20110629,8732,8758,8800,8832,8780,8822,8806,64,48,126590,11148405880,222820
1544,p1201,20110630,8822,8806,8830,8894,8820,8888,8870,82,64,101882,9038235400,212406
1545,p1201,20110701,8888,8870,8780,8790,8722,8788,8764,-82,-106,147960,12968952240,216664
1546,p1201,20110704,8788,8764,8806,8890,8800,8872,8854,108,90,145332,12868885800,225224
1547,p1201,20110705,8872,8854,8876,8914,8818,8842,8860,-12,6,181288,16062187520,243156
1548,p1201,20110706,8842,8860,8848,8876,8790,8828,8828,-32,-32,161690,14276329480,254802
1549,p1201,20110707,8828,8828,8826,8860,8806,8842,8832,14,4,137018,12102386680,256426
1550,p1201,20110708,8842,8832,8904,8980,8904,8940,8948,108,116,157116,14059580920,240554
1551,p1201,20110711,8940,8948,8932,8984,8922,8932,8962,-16,14,103878,9311026440,232676
1552,p1201,20110712,8932,8962,8916,8936,8804,8844,8860,-118,-102,140460,12445000240,235274
1553,p1201,20110713,8844,8860,8880,8956,8880,8954,8928,94,68,118936,10619595440,227652
1554,p1201,20110714,8954,8928,9030,9030,8946,8984,8978,56,50,91868,8249444080,214562
1555,p1201,20110715,8984,8978,8972,8988,8902,8976,8946,-2,-32,88304,7901432160,198606
1556,p1201,20110718,8976,8946,8962,9022,8932,8934,8980,-12,34,68800,6179578880,179322
1557,p1201,20110719,8934,8980,8950,8968,8930,8968,8948,-12,-32,37398,3346572080,171670
1558,p1201,20110720,8968,8948,8960,9046,8912,9024,8986,76,38,69850,6276817520,147642
1559,p1201,20110721,9024,8986,9000,9078,9000,9060,9046,74,60,44216,4000592560,140444
1560,p1201,20110722,9060,9046,9030,9068,9030,9062,9050,16,4,19912,1802424720,137068
1561,p1201,20110725,9062,9050,9030,9040,8936,8940,8988,-110,-62,31162,2800876960,132198
1562,p1201,20110726,8940,8988,8950,8994,8936,8990,8960,2,-28,17114,1533583440,128336
1563,p1201,20110727,8990,8960,9010,9060,9010,9044,9038,84,78,25926,2343518240,122216
1564,p1201,20110728,9044,9038,9020,9024,8962,8966,8984,-72,-54,24642,2214306360,116516
1565,p1201,20110729,8966,8984,8950,8990,8912,8920,8948,-64,-36,26896,2406977240,114546
1566,p1201,20110801,8920,8948,8960,9040,8956,9036,8992,88,44,24924,2241362200,104618
1567,p1201,20110802,9036,8992,9020,9098,9016,9034,9054,42,62,27106,2454352320,99264
1568,p1201,20110803,9034,9054,9090,9100,9050,9052,9064,-2,10,24226,2196008760,92208
1569,p1201,20110804,9052,9064,9038,9038,8964,8976,8996,-88,-68,23724,2134472760,86086
1570,p1201,20110805,8976,8996,8840,8850,8624,8734,8748,-262,-248,40132,3511281680,79398
1571,p1201,20110808,8734,8748,8700,8758,8672,8704,8716,-44,-32,17686,1541747480,80738
1572,p1201,20110809,8704,8716,8522,8542,8352,8528,8478,-188,-238,25150,2132521200,77518
1573,p1201,20110810,8528,8478,8560,8620,8556,8590,8580,112,102,14596,1252623840,73512
1574,p1201,20110811,8590,8580,8550,8608,8532,8606,8562,26,-18,13728,1175396280,70148
1575,p1201,20110812,8606,8562,8652,8700,8620,8626,8650,64,88,9140,790659960,71058
1576,p1201,20110815,8626,8650,8662,8736,8662,8720,8710,70,60,7906,688721560,68128
1577,p1201,20110816,8720,8710,8750,8768,8670,8680,8714,-30,4,12954,1129014440,67232
1578,p1201,20110817,8680,8714,8712,8736,8702,8712,8720,-2,6,5688,496091040,67162
1579,p1201,20110818,8712,8720,8790,8790,8702,8710,8722,-10,2,6062,528754120,67346
1580,p1201,20110819,8710,8722,8660,8684,8622,8684,8650,-38,-72,7386,639004240,66162
1581,p1201,20110822,8684,8650,8700,8730,8672,8680,8710,30,60,4490,391150080,65146
1582,p1201,20110823,8680,8710,8728,8790,8714,8790,8752,80,42,6250,547045440,64120
1583,p1201,20110824,8790,8752,8770,8804,8750,8770,8778,18,26,3134,275102920,63336
1584,p1201,20110825,8770,8778,8760,8782,8726,8740,8744,-38,-34,3222,281746840,62696
1585,p1201,20110826,8740,8744,8746,8746,8652,8666,8690,-78,-54,6828,593412720,61258
1586,p1201,20110829,8666,8690,8750,8810,8750,8796,8776,106,86,11384,999248400,57256
1587,p1201,20110830,8796,8776,8850,8852,8788,8802,8818,26,42,8882,783279640,52470
1588,p1201,20110831,8802,8818,8850,8894,8822,8880,8858,62,40,10662,944597800,45828
1589,p1201,20110901,8880,8858,8866,8912,8850,8868,8880,10,22,3370,299280400,44440
1590,p1201,20110902,8868,8880,8848,8872,8832,8866,8856,-14,-24,3224,285571440,42958
1591,p1201,20110905,8866,8856,8860,8934,8826,8842,8882,-14,26,5458,484820600,41646
1592,p1201,20110906,8842,8882,8822,8822,8724,8788,8778,-94,-104,4498,394835760,42196
1593,p1201,20110907,8788,8778,8782,8878,8774,8878,8818,100,40,4346,383311880,40214
1594,p1201,20110908,8878,8818,8872,8888,8810,8870,8858,52,40,4004,354683160,40150
1595,p1201,20110909,8870,8858,8858,8920,8832,8920,8886,62,28,4194,372731160,39550
1596,p1201,20110913,8920,8886,8890,8890,8782,8796,8804,-90,-82,8108,713931800,38790
1597,p1201,20110914,8796,8804,8806,8830,8682,8710,8748,-94,-56,6030,527593320,39330
1598,p1201,20110915,8710,8748,8748,8764,8702,8732,8742,-16,-6,5088,444834120,37256
1599,p1201,20110916,8732,8742,8712,8730,8684,8710,8704,-32,-38,1730,150608240,36962
1600,p1201,20110919,8710,8704,8694,8694,8574,8574,8620,-130,-84,3580,308649080,37242
1601,p1201,20110920,8574,8620,8600,8652,8570,8636,8634,16,14,2920,252125720,36230
1602,p1201,20110921,8636,8634,8620,8640,8568,8624,8610,-10,-24,2600,223902880,35322
1603,p1201,20110922,8624,8610,8510,8524,8460,8466,8492,-144,-118,2040,173271760,34552
1604,p1201,20110923,8466,8492,8370,8374,8068,8184,8252,-308,-240,6652,549032280,32672
1605,p1201,20110926,8184,8252,8178,8196,7840,7840,8016,-412,-236,3084,247239360,31288
1606,p1201,20110927,7840,8016,7966,8120,7966,7990,8036,-26,20,12202,980618320,25788
1607,p1201,20110928,7990,8036,8020,8020,7880,7912,7944,-124,-92,3006,238834760,25280
1608,p1201,20110929,7912,7944,7548,7722,7548,7696,7678,-248,-266,4290,329451480,22828
1609,p1201,20110930,7696,7678,7732,7930,7728,7930,7850,252,172,4580,359551520,19834
1610,p1201,20111010,7930,7850,7680,7730,7652,7722,7742,-128,-108,3048,235996880,18382
1611,p1201,20111011,7722,7742,7750,7810,7698,7710,7754,-32,12,2106,163319520,17452
1612,p1201,20111012,7710,7754,7800,7900,7800,7880,7864,126,110,1474,115944360,16678
1613,p1201,20111013,7880,7864,7880,7888,7842,7872,7870,8,6,1530,120424840,15500
1614,p1201,20111014,7872,7870,7920,7924,7884,7910,7902,40,32,1782,140843200,15314
1615,p1201,20111017,7910,7902,7962,7988,7952,7960,7970,58,68,854,68066000,14942
1616,p1201,20111018,7960,7970,7870,7876,7808,7814,7846,-156,-124,1910,149877040,15070
1617,p1201,20111019,7814,7846,7892,7900,7824,7850,7872,4,26,1288,101403640,14196
1618,p1201,20111020,7850,7872,7712,7712,7570,7650,7646,-222,-226,1014,77549560,13506
1619,p1201,20111021,7650,7646,7680,7746,7680,7746,7720,100,74,2056,158756040,12830
1620,p1201,20111024,7746,7720,7760,7890,7702,7840,7804,120,84,2706,211189160,12782
1621,p1201,20111025,7840,7804,7850,7920,7842,7882,7880,78,76,736,58010120,12676
1622,p1201,20111026,7882,7880,7788,7900,7788,7832,7836,-48,-44,240,18808200,12672
1623,p1201,20111027,7832,7836,7810,7938,7808,7934,7904,98,68,494,39046720,12440
1624,p1201,20111028,7934,7904,7998,8010,7916,7920,7948,16,44,1030,81871520,11778
1625,p1201,20111031,7920,7948,7920,7920,7806,7840,7842,-108,-106,136,10665280,11734
1626,p1201,20111101,7840,7842,7870,7884,7752,7808,7820,-34,-22,312,24402080,11698
1627,p1201,20111102,7808,7820,7808,7850,7684,7848,7786,28,-34,784,61050560,11538
1628,p1201,20111103,7848,7786,7870,7870,7772,7788,7810,2,24,280,21870440,11398
1629,p1201,20111104,7788,7810,7788,7906,7788,7898,7888,88,78,174,13726360,11400
1630,p1201,20111107,7898,7888,7898,7898,7810,7810,7832,-78,-56,66,5169360,11380
1631,p1201,20111108,7810,7832,7800,7836,7734,7818,7798,-14,-34,98,7642680,11308
1632,p1201,20111109,7818,7798,7860,7914,7842,7858,7870,60,72,1168,91936040,10822
1633,p1201,20111110,7858,7870,7780,7784,7682,7762,7750,-108,-120,156,12091320,10850
1634,p1201,20111111,7762,7750,7778,7900,7778,7862,7854,112,104,1834,144056920,10420
1635,p1201,20111114,7862,7854,7950,8006,7932,7964,7964,110,110,1114,88729000,9626
1636,p1201,20111115,7964,7964,7912,8002,7910,7990,7954,26,-10,610,48530360,9112
1637,p1201,20111116,7990,7954,8028,8068,7898,7910,7948,-44,-6,850,67561720,8330
1638,p1201,20111117,7910,7948,7956,8040,7934,8004,8008,56,60,1278,102349840,8716
1639,p1201,20111118,8004,8008,7818,8030,7810,7920,7930,-88,-78,1230,97553280,8876
1640,p1201,20111121,7920,7930,7900,7946,7884,7884,7902,-46,-28,322,25444840,8624
1641,p1201,20111122,7884,7902,7850,7860,7786,7786,7822,-116,-80,234,18304240,8450
1642,p1201,20111123,7786,7822,7810,7820,7740,7756,7772,-66,-50,936,72761880,7766
1643,p1201,20111124,7756,7772,7654,7740,7550,7578,7582,-194,-190,344,26085400,7682
1644,p1201,20111125,7578,7582,7578,7596,7520,7542,7558,-40,-24,292,22074680,7554
1645,p1201,20111128,7542,7558,7558,7600,7558,7592,7594,34,36,176,13367000,7484
1646,p1201,20111129,7592,7594,7582,7622,7574,7622,7602,28,8,400,30412680,7208
1647,p1201,20111130,7622,7602,7630,7630,7540,7540,7560,-62,-42,140,10585440,7156
1648,p1201,20111201,7540,7560,7598,7720,7598,7692,7666,132,106,872,66849400,6692
1649,p1201,20111202,7692,7666,7730,7730,7638,7700,7680,34,14,76,5837280,6634
1650,p1201,20111205,7700,7680,7702,7740,7702,7740,7730,60,50,50,3865000,6606
1651,p1201,20111206,7740,7730,7666,7700,7662,7700,7688,-30,-42,30,2306400,6594
1652,p1201,20111207,7700,7688,7742,7742,7710,7710,7710,22,22,22,1696280,6590
1653,p1201,20111208,7710,7710,7700,7700,7632,7662,7660,-48,-50,100,7660240,6534
1654,p1201,20111209,7662,7660,7650,7708,7650,7690,7684,30,24,132,10145160,6536
1655,p1201,20111212,7690,7684,7650,7680,7610,7610,7652,-74,-32,254,19438440,6552
1656,p1201,20111213,7610,7652,7648,7648,7600,7600,7620,-52,-32,32,2438520,6544
1657,p1201,20111214,7600,7620,7600,7600,7510,7540,7554,-80,-66,1180,89139240,5522
1658,p1201,20111215,7540,7554,7432,7500,7432,7442,7462,-112,-92,168,12538840,5512
1659,p1201,20111216,7442,7462,7460,7500,7456,7500,7488,38,26,38,2845800,5512
1660,p1201,20111219,7500,7488,7458,7534,7458,7528,7500,40,12,114,8551680,5428
1661,p1201,20111220,7528,7500,7470,7522,7400,7500,7498,0,-2,1388,104077880,4078
1662,p1201,20111221,7500,7498,7522,7538,7500,7512,7520,14,22,440,33090600,3856
1663,p1201,20111222,7512,7520,7512,7550,7512,7534,7540,14,20,208,15683360,3732
1664,p1201,20111223,7534,7540,7566,7582,7560,7566,7570,26,30,88,6661680,3732
1665,p1201,20111226,7566,7570,7566,7590,7548,7548,7580,-22,10,66,5003400,3732
1666,p1201,20111227,7548,7580,7514,7542,7500,7512,7532,-68,-48,126,9492520,3728
1667,p1201,20111228,7512,7532,7580,7600,7514,7552,7554,20,22,188,14202200,3722
1668,p1201,20111229,7552,7554,7530,7558,7530,7558,7542,4,-12,100,7543360,3710
1669,p1201,20111230,7558,7542,7548,7552,7394,7548,7536,6,-6,120,9043960,3702
1670,p1202,20110223,9600,9600,0,0,0,9600,9600,0,0,0,0,0
1671,p1202,20110224,9600,9600,0,0,0,9600,9600,0,0,0,0,0
1672,p1202,20110225,9600,9600,8964,9346,8962,9220,9116,-380,-484,38,3464120,8
1673,p1202,20110228,9220,9116,9300,9300,9300,9300,9300,184,184,2,186000,6
1674,p1202,20110301,9300,9300,0,0,0,9300,9300,0,0,0,0,6
1675,p1202,20110302,9300,9300,0,0,0,9300,9300,0,0,0,0,6
1676,p1202,20110303,9300,9300,9388,9468,9388,9468,9428,168,128,4,377120,6
1677,p1202,20110304,9468,9428,9458,9458,9458,9458,9458,30,30,4,378320,6
1678,p1202,20110307,9458,9458,9512,9512,9512,9512,9512,54,54,2,190240,4
1679,p1202,20110308,9512,9512,0,0,0,9512,9512,0,0,0,0,4
1680,p1202,20110309,9512,9512,0,0,0,9512,9512,0,0,0,0,4
1681,p1202,20110310,9512,9512,0,0,0,9512,9512,0,0,0,0,4
1682,p1202,20110311,9512,9512,0,0,0,9512,9512,0,0,0,0,4
1683,p1202,20110314,9512,9512,9150,9150,9100,9100,9132,-412,-380,6,547960,2
1684,p1202,20110315,9100,9132,9056,9056,9056,9056,9056,-76,-76,20,1811200,22
1685,p1202,20110316,9056,9056,0,0,0,9056,9056,0,0,0,0,22
1686,p1202,20110317,9056,9056,8960,8990,8940,8970,8966,-86,-90,14,1255440,24
1687,p1202,20110318,8970,8966,9106,9106,9106,9106,9106,140,140,2,182120,22
1688,p1202,20110321,9106,9106,9272,9272,9272,9272,9272,166,166,2,185440,20
1689,p1202,20110322,9272,9272,0,0,0,9272,9272,0,0,0,0,20
1690,p1202,20110323,9272,9272,0,0,0,9272,9272,0,0,0,0,20
1691,p1202,20110324,9272,9272,0,0,0,9272,9272,0,0,0,0,20
1692,p1202,20110325,9272,9272,0,0,0,9272,9272,0,0,0,0,20
1693,p1202,20110328,9272,9272,9230,9230,9134,9160,9174,-112,-98,12,1100960,20
1694,p1202,20110329,9160,9174,0,0,0,9174,9174,0,0,0,0,20
1695,p1202,20110330,9174,9174,9260,9260,9184,9200,9214,26,40,12,1105760,20
1696,p1202,20110331,9200,9214,0,0,0,9214,9214,0,0,0,0,20
1697,p1202,20110401,9214,9214,0,0,0,9214,9214,0,0,0,0,20
1698,p1202,20110406,9214,9214,0,0,0,9214,9214,0,0,0,0,20
1699,p1202,20110407,9214,9214,0,0,0,9214,9214,0,0,0,0,20
1700,p1202,20110408,9214,9214,0,0,0,9214,9214,0,0,0,0,20
1701,p1202,20110411,9214,9214,9674,9674,9674,9674,9674,460,460,6,580440,20
1702,p1202,20110412,9674,9674,0,0,0,9674,9674,0,0,0,0,20
1703,p1202,20110413,9674,9674,0,0,0,9674,9674,0,0,0,0,20
1704,p1202,20110414,9674,9674,9270,9498,9260,9260,9342,-414,-332,6,560560,20
1705,p1202,20110415,9260,9342,0,0,0,9342,9342,0,0,0,0,20
1706,p1202,20110418,9342,9342,9186,9248,9084,9248,9164,-94,-178,12,1099680,20
1707,p1202,20110419,9248,9164,0,0,0,9164,9164,0,0,0,0,20
1708,p1202,20110420,9164,9164,0,0,0,9164,9164,0,0,0,0,20
1709,p1202,20110421,9164,9164,0,0,0,9164,9164,0,0,0,0,20
1710,p1202,20110422,9164,9164,9306,9474,9306,9442,9410,278,246,48,4517320,22
1711,p1202,20110425,9442,9410,0,0,0,9410,9410,0,0,0,0,22
1712,p1202,20110426,9410,9410,9322,9322,9300,9300,9310,-110,-100,4,372440,22
1713,p1202,20110427,9300,9310,9290,9290,9290,9290,9290,-20,-20,2,185800,22
1714,p1202,20110428,9290,9290,9280,9280,9280,9280,9280,-10,-10,2,185600,20
1715,p1202,20110429,9280,9280,9120,9120,9120,9120,9120,-160,-160,4,364800,20
1716,p1202,20110503,9120,9120,9166,9320,9166,9230,9248,110,128,18,1664680,20
1717,p1202,20110504,9230,9248,0,0,0,9248,9248,0,0,0,0,20
1718,p1202,20110505,9248,9248,0,0,0,9248,9248,0,0,0,0,20
1719,p1202,20110506,9248,9248,8902,8902,8828,8828,8846,-420,-402,46,4069880,48
1720,p1202,20110509,8828,8846,9216,9216,8902,8970,8950,124,104,34,3043440,60
1721,p1202,20110510,8970,8950,8952,9048,8866,9010,8980,60,30,18,1616400,60
1722,p1202,20110511,9010,8980,0,0,0,8980,8980,0,0,0,0,60
1723,p1202,20110512,8980,8980,8960,9056,8852,8930,8976,-50,-4,40,3590400,62
1724,p1202,20110513,8930,8976,9018,9018,9018,9018,9018,42,42,2,180360,62
1725,p1202,20110516,9018,9018,0,0,0,9018,9018,0,0,0,0,62
1726,p1202,20110517,9018,9018,8872,8872,8822,8822,8856,-196,-162,14,1240080,56
1727,p1202,20110518,8822,8856,0,0,0,8856,8856,0,0,0,0,56
1728,p1202,20110519,8856,8856,9118,9118,9100,9100,9108,244,252,8,728720,52
1729,p1202,20110520,9100,9108,8924,9210,8924,9210,9066,102,-42,4,362680,54
1730,p1202,20110523,9210,9066,0,0,0,9066,9066,0,0,0,0,54
1731,p1202,20110524,9066,9066,9152,9228,9152,9156,9188,90,122,14,1286560,54
1732,p1202,20110525,9156,9188,9214,9230,9122,9198,9184,10,-4,22,2020600,54
1733,p1202,20110526,9198,9184,9290,9290,9290,9290,9290,106,106,4,371600,54
1734,p1202,20110527,9290,9290,0,0,0,9290,9290,0,0,0,0,54
1735,p1202,20110530,9290,9290,9340,9388,9340,9388,9368,98,78,10,936920,54
1736,p1202,20110531,9388,9368,9376,9376,9376,9376,9376,8,8,22,2062720,70
1737,p1202,20110601,9376,9376,9320,9320,9282,9300,9314,-76,-62,36,3353280,52
1738,p1202,20110602,9300,9314,9242,9360,9242,9360,9300,46,-14,4,372040,52
1739,p1202,20110603,9360,9300,0,0,0,9300,9300,0,0,0,0,52
1740,p1202,20110607,9300,9300,9340,9340,9340,9340,9340,40,40,2,186800,54
1741,p1202,20110608,9340,9340,9334,9340,9300,9340,9322,0,-18,8,745880,54
1742,p1202,20110609,9340,9322,9378,9378,9330,9330,9348,8,26,16,1495680,48
1743,p1202,20110610,9330,9348,9300,9300,9300,9300,9300,-48,-48,2,186000,46
1744,p1202,20110613,9300,9300,9142,9246,9142,9200,9186,-100,-114,10,918600,48
1745,p1202,20110614,9200,9186,9300,9300,9194,9240,9240,54,54,58,5359560,28
1746,p1202,20110615,9240,9240,9242,9242,9242,9242,9242,2,2,2,184840,28
1747,p1202,20110616,9242,9242,9220,9230,9160,9160,9216,-82,-26,32,2949320,26
1748,p1202,20110617,9160,9216,9142,9142,9142,9142,9142,-74,-74,4,365680,26
1749,p1202,20110620,9142,9142,0,0,0,9142,9142,0,0,0,0,26
1750,p1202,20110621,9142,9142,9132,9186,9108,9146,9140,4,-2,16,1462480,20
1751,p1202,20110622,9146,9140,9150,9150,9150,9150,9150,10,10,2,183000,20
